,Attacks,Date
13306,1,2011-06-07
13307,1,2011-06-08
13308,2,2011-06-09
13309,4,2011-06-10
13310,4,2011-06-11
13311,3,2011-06-12
13312,1,2011-06-13
13313,0,2011-06-14
13314,1,2011-06-15
13315,0,2011-06-16
13316,0,2011-06-17
13317,0,2011-06-18
13318,0,2011-06-19
13319,2,2011-06-20
13320,2,2011-06-21
13321,0,2011-06-22
13322,1,2011-06-23
13323,1,2011-06-24
13324,2,2011-06-25
13325,2,2011-06-26
13326,0,2011-06-27
13327,1,2011-06-28
13328,0,2011-06-29
13329,4,2011-06-30
13330,1,2011-07-01
13331,5,2011-07-02
13332,1,2011-07-03
13333,0,2011-07-04
13334,1,2011-07-05
13335,0,2011-07-06
13336,0,2011-07-07
13337,1,2011-07-08
13338,2,2011-07-09
13339,0,2011-07-10
13340,2,2011-07-11
13341,2,2011-07-12
13342,3,2011-07-13
13343,0,2011-07-14
13344,0,2011-07-15
13345,0,2011-07-16
13346,1,2011-07-17
13347,1,2011-07-18
13348,0,2011-07-19
13349,2,2011-07-20
13350,0,2011-07-21
13351,2,2011-07-22
13352,0,2011-07-23
13353,0,2011-07-24
13354,0,2011-07-25
13355,1,2011-07-26
13356,1,2011-07-27
13357,3,2011-07-28
13358,4,2011-07-29
13359,0,2011-07-30
13360,0,2011-07-31
13361,0,2011-08-01
13362,1,2011-08-02
13363,1,2011-08-03
13364,2,2011-08-04
13365,1,2011-08-05
13366,0,2011-08-06
13367,1,2011-08-07
13368,1,2011-08-08
13369,1,2011-08-09
13370,1,2011-08-10
13371,1,2011-08-11
13372,1,2011-08-12
13373,0,2011-08-13
13374,1,2011-08-14
13375,3,2011-08-15
13376,1,2011-08-16
13377,1,2011-08-17
13378,2,2011-08-18
13379,0,2011-08-19
13380,1,2011-08-20
13381,2,2011-08-21
13382,1,2011-08-22
13383,2,2011-08-23
13384,2,2011-08-24
13385,0,2011-08-25
13386,1,2011-08-26
13387,0,2011-08-27
13388,0,2011-08-28
13389,0,2011-08-29
13390,0,2011-08-30
13391,0,2011-08-31
13392,0,2011-09-01
13393,1,2011-09-02
13394,0,2011-09-03
13395,0,2011-09-04
13396,1,2011-09-05
13397,1,2011-09-06
13398,2,2011-09-07
13399,0,2011-09-08
13400,1,2011-09-09
13401,0,2011-09-10
13402,1,2011-09-11
13403,2,2011-09-12
13404,2,2011-09-13
13405,1,2011-09-14
13406,0,2011-09-15
13407,1,2011-09-16
13408,1,2011-09-17
13409,2,2011-09-18
13410,0,2011-09-19
13411,2,2011-09-20
13412,1,2011-09-21
13413,0,2011-09-22
13414,1,2011-09-23
13415,1,2011-09-24
13416,1,2011-09-25
13417,1,2011-09-26
13418,3,2011-09-27
13419,0,2011-09-28
13420,0,2011-09-29
13421,0,2011-09-30
13422,0,2011-10-01
13423,1,2011-10-02
13424,2,2011-10-03
13425,1,2011-10-04
13426,1,2011-10-05
13427,1,2011-10-06
13428,1,2011-10-07
13429,0,2011-10-08
13430,4,2011-10-09
13431,3,2011-10-10
13432,4,2011-10-11
13433,3,2011-10-12
13434,0,2011-10-13
13435,0,2011-10-14
13436,1,2011-10-15
13437,2,2011-10-16
13438,2,2011-10-17
13439,1,2011-10-18
13440,0,2011-10-19
13441,0,2011-10-20
13442,0,2011-10-21
13443,2,2011-10-22
13444,2,2011-10-23
13445,1,2011-10-24
13446,1,2011-10-25
13447,0,2011-10-26
13448,1,2011-10-27
13449,2,2011-10-28
13450,2,2011-10-29
13451,0,2011-10-30
13452,2,2011-10-31
13453,1,2011-11-01
13454,0,2011-11-02
13455,0,2011-11-03
13456,1,2011-11-04
13457,0,2011-11-05
13458,2,2011-11-06
13459,1,2011-11-07
13460,1,2011-11-08
13461,2,2011-11-09
13462,1,2011-11-10
13463,2,2011-11-11
13464,1,2011-11-12
13465,2,2011-11-13
13466,4,2011-11-14
13467,2,2011-11-15
13468,0,2011-11-16
13469,2,2011-11-17
13470,2,2011-11-18
13471,1,2011-11-19
13472,3,2011-11-20
13473,3,2011-11-21
13474,1,2011-11-22
13475,1,2011-11-23
13476,1,2011-11-24
13477,4,2011-11-25
13478,1,2011-11-26
13479,1,2011-11-27
13480,3,2011-11-28
13481,1,2011-11-29
13482,0,2011-11-30
13483,3,2011-12-01
13484,0,2011-12-02
13485,0,2011-12-03
13486,0,2011-12-04
13487,0,2011-12-05
13488,0,2011-12-06
13489,1,2011-12-07
13490,0,2011-12-08
13491,1,2011-12-09
13492,2,2011-12-10
13493,6,2011-12-11
13494,2,2011-12-12
13495,3,2011-12-13
13496,2,2011-12-14
13497,1,2011-12-15
13498,1,2011-12-16
13499,1,2011-12-17
13500,1,2011-12-18
13501,1,2011-12-19
13502,0,2011-12-20
13503,1,2011-12-21
13504,1,2011-12-22
13505,0,2011-12-23
13506,0,2011-12-24
13507,1,2011-12-25
13508,0,2011-12-26
13509,1,2011-12-27
13510,0,2011-12-28
13511,4,2011-12-29
13512,1,2011-12-30
13513,0,2011-12-31
13514,2,2012-01-01
13515,3,2012-01-02
13516,2,2012-01-03
13517,3,2012-01-04
13518,2,2012-01-05
13519,6,2012-01-06
13520,7,2012-01-07
13521,3,2012-01-08
13522,2,2012-01-09
13523,2,2012-01-10
13524,1,2012-01-11
13525,2,2012-01-12
13526,2,2012-01-13
13527,3,2012-01-14
13528,1,2012-01-15
13529,1,2012-01-16
13530,3,2012-01-17
13531,2,2012-01-18
13532,3,2012-01-19
13533,3,2012-01-20
13534,4,2012-01-21
13535,0,2012-01-22
13536,1,2012-01-23
13537,0,2012-01-24
13538,1,2012-01-25
13539,1,2012-01-26
13540,2,2012-01-27
13541,1,2012-01-28
13542,0,2012-01-29
13543,2,2012-01-30
13544,1,2012-01-31
13545,5,2012-02-01
13546,3,2012-02-02
13547,3,2012-02-03
13548,7,2012-02-04
13549,1,2012-02-05
13550,3,2012-02-06
13551,1,2012-02-07
13552,1,2012-02-08
13553,3,2012-02-09
13554,2,2012-02-10
13555,2,2012-02-11
13556,2,2012-02-12
13557,1,2012-02-13
13558,1,2012-02-14
13559,0,2012-02-15
13560,0,2012-02-16
13561,0,2012-02-17
13562,0,2012-02-18
13563,3,2012-02-19
13564,2,2012-02-20
13565,4,2012-02-21
13566,0,2012-02-22
13567,0,2012-02-23
13568,1,2012-02-24
13569,2,2012-02-25
13570,6,2012-02-26
13571,7,2012-02-27
13572,0,2012-02-28
13573,2,2012-02-29
13574,5,2012-03-01
13575,2,2012-03-02
13576,2,2012-03-03
13577,2,2012-03-04
13578,7,2012-03-05
13579,6,2012-03-06
13580,3,2012-03-07
13581,7,2012-03-08
13582,2,2012-03-09
13583,2,2012-03-10
13584,2,2012-03-11
13585,2,2012-03-12
13586,2,2012-03-13
13587,5,2012-03-14
13588,1,2012-03-15
13589,0,2012-03-16
13590,3,2012-03-17
13591,7,2012-03-18
13592,1,2012-03-19
13593,2,2012-03-20
13594,3,2012-03-21
13595,1,2012-03-22
13596,1,2012-03-23
13597,2,2012-03-24
13598,4,2012-03-25
13599,4,2012-03-26
13600,0,2012-03-27
13601,2,2012-03-28
13602,1,2012-03-29
13603,3,2012-03-30
13604,6,2012-03-31
13605,1,2012-04-01
13606,4,2012-04-02
13607,3,2012-04-03
13608,6,2012-04-04
13609,3,2012-04-05
13610,2,2012-04-06
13611,3,2012-04-07
13612,4,2012-04-08
13613,5,2012-04-09
13614,1,2012-04-10
13615,2,2012-04-11
13616,1,2012-04-12
13617,9,2012-04-13
13618,3,2012-04-14
13619,2,2012-04-15
13620,3,2012-04-16
13621,6,2012-04-17
13622,1,2012-04-18
13623,1,2012-04-19
13624,0,2012-04-20
13625,2,2012-04-21
13626,2,2012-04-22
13627,0,2012-04-23
13628,3,2012-04-24
13629,3,2012-04-25
13630,3,2012-04-26
13631,3,2012-04-27
13632,3,2012-04-28
13633,3,2012-04-29
13634,4,2012-04-30
13635,2,2012-05-01
13636,4,2012-05-02
13637,1,2012-05-03
13638,3,2012-05-04
13639,3,2012-05-05
13640,11,2012-05-06
13641,0,2012-05-07
13642,0,2012-05-08
13643,0,2012-05-09
13644,1,2012-05-10
13645,4,2012-05-11
13646,2,2012-05-12
13647,6,2012-05-13
13648,7,2012-05-14
13649,8,2012-05-15
13650,4,2012-05-16
13651,6,2012-05-17
13652,3,2012-05-18
13653,5,2012-05-19
13654,3,2012-05-20
13655,3,2012-05-21
13656,5,2012-05-22
13657,4,2012-05-23
13658,4,2012-05-24
13659,6,2012-05-25
13660,2,2012-05-26
13661,5,2012-05-27
13662,11,2012-05-28
13663,6,2012-05-29
13664,4,2012-05-30
13665,5,2012-05-31
13666,3,2012-06-01
13667,0,2012-06-02
13668,6,2012-06-03
13669,6,2012-06-04
13670,5,2012-06-05
13671,7,2012-06-06
13672,8,2012-06-07
13673,2,2012-06-08
13674,0,2012-06-09
13675,3,2012-06-10
13676,3,2012-06-11
13677,1,2012-06-12
13678,1,2012-06-13
13679,5,2012-06-14
13680,4,2012-06-15
13681,2,2012-06-16
13682,3,2012-06-17
13683,4,2012-06-18
13684,7,2012-06-19
13685,1,2012-06-20
13686,4,2012-06-21
13687,5,2012-06-22
13688,7,2012-06-23
13689,6,2012-06-24
13690,5,2012-06-25
13691,5,2012-06-26
13692,4,2012-06-27
13693,3,2012-06-28
13694,5,2012-06-29
13695,6,2012-06-30
13696,2,2012-07-01
13697,1,2012-07-02
13698,5,2012-07-03
13699,5,2012-07-04
13700,5,2012-07-05
13701,6,2012-07-06
13702,4,2012-07-07
13703,2,2012-07-08
13704,2,2012-07-09
13705,5,2012-07-10
13706,1,2012-07-11
13707,1,2012-07-12
13708,4,2012-07-13
13709,5,2012-07-14
13710,7,2012-07-15
13711,6,2012-07-16
13712,1,2012-07-17
13713,1,2012-07-18
13714,6,2012-07-19
13715,1,2012-07-20
13716,1,2012-07-21
13717,3,2012-07-22
13718,1,2012-07-23
13719,2,2012-07-24
13720,2,2012-07-25
13721,1,2012-07-26
13722,1,2012-07-27
13723,2,2012-07-28
13724,4,2012-07-29
13725,2,2012-07-30
13726,4,2012-07-31
13727,2,2012-08-01
13728,3,2012-08-02
13729,3,2012-08-03
13730,3,2012-08-04
13731,5,2012-08-05
13732,4,2012-08-06
13733,7,2012-08-07
13734,6,2012-08-08
13735,3,2012-08-09
13736,3,2012-08-10
13737,5,2012-08-11
13738,5,2012-08-12
13739,4,2012-08-13
13740,7,2012-08-14
13741,2,2012-08-15
13742,1,2012-08-16
13743,0,2012-08-17
13744,3,2012-08-18
13745,3,2012-08-19
13746,1,2012-08-20
13747,0,2012-08-21
13748,0,2012-08-22
13749,2,2012-08-23
13750,0,2012-08-24
13751,0,2012-08-25
13752,3,2012-08-26
13753,3,2012-08-27
13754,4,2012-08-28
13755,3,2012-08-29
13756,4,2012-08-30
13757,3,2012-08-31
13758,1,2012-09-01
13759,1,2012-09-02
13760,3,2012-09-03
13761,2,2012-09-04
13762,5,2012-09-05
13763,6,2012-09-06
13764,4,2012-09-07
13765,1,2012-09-08
13766,3,2012-09-09
13767,7,2012-09-10
13768,0,2012-09-11
13769,0,2012-09-12
13770,1,2012-09-13
13771,1,2012-09-14
13772,0,2012-09-15
13773,0,2012-09-16
13774,1,2012-09-17
13775,3,2012-09-18
13776,4,2012-09-19
13777,3,2012-09-20
13778,3,2012-09-21
13779,2,2012-09-22
13780,8,2012-09-23
13781,2,2012-09-24
13782,1,2012-09-25
13783,3,2012-09-26
13784,0,2012-09-27
13785,2,2012-09-28
13786,7,2012-09-29
13787,1,2012-09-30
13788,8,2012-10-01
13789,5,2012-10-02
13790,1,2012-10-03
13791,5,2012-10-04
13792,5,2012-10-05
13793,3,2012-10-06
13794,2,2012-10-07
13795,3,2012-10-08
13796,3,2012-10-09
13797,3,2012-10-10
13798,3,2012-10-11
13799,2,2012-10-12
13800,2,2012-10-13
13801,4,2012-10-14
13802,6,2012-10-15
13803,1,2012-10-16
13804,0,2012-10-17
13805,2,2012-10-18
13806,5,2012-10-19
13807,3,2012-10-20
13808,2,2012-10-21
13809,5,2012-10-22
13810,4,2012-10-23
13811,3,2012-10-24
13812,2,2012-10-25
13813,6,2012-10-26
13814,1,2012-10-27
13815,1,2012-10-28
13816,5,2012-10-29
13817,2,2012-10-30
13818,6,2012-10-31
13819,2,2012-11-01
13820,5,2012-11-02
13821,5,2012-11-03
13822,1,2012-11-04
13823,4,2012-11-05
13824,12,2012-11-06
13825,6,2012-11-07
13826,4,2012-11-08
13827,4,2012-11-09
13828,2,2012-11-10
13829,8,2012-11-11
13830,1,2012-11-12
13831,2,2012-11-13
13832,1,2012-11-14
13833,2,2012-11-15
13834,3,2012-11-16
13835,0,2012-11-17
13836,4,2012-11-18
13837,4,2012-11-19
13838,3,2012-11-20
13839,3,2012-11-21
13840,3,2012-11-22
13841,0,2012-11-23
13842,0,2012-11-24
13843,0,2012-11-25
13844,2,2012-11-26
13845,1,2012-11-27
13846,5,2012-11-28
13847,3,2012-11-29
13848,0,2012-11-30
13849,4,2012-12-01
13850,4,2012-12-02
13851,0,2012-12-03
13852,6,2012-12-04
13853,4,2012-12-05
13854,8,2012-12-06
13855,0,2012-12-07
13856,2,2012-12-08
13857,0,2012-12-09
13858,5,2012-12-10
13859,3,2012-12-11
13860,0,2012-12-12
13861,1,2012-12-13
13862,4,2012-12-14
13863,1,2012-12-15
13864,1,2012-12-16
13865,4,2012-12-17
13866,2,2012-12-18
13867,2,2012-12-19
13868,1,2012-12-20
13869,1,2012-12-21
13870,5,2012-12-22
13871,1,2012-12-23
13872,2,2012-12-24
13873,0,2012-12-25
13874,1,2012-12-26
13875,1,2012-12-27
13876,2,2012-12-28
13877,1,2012-12-29
13878,1,2012-12-30
13879,2,2012-12-31
13880,0,2013-01-01
13881,3,2013-01-02
13882,0,2013-01-03
13883,5,2013-01-04
13884,6,2013-01-05
13885,6,2013-01-06
13886,9,2013-01-07
13887,9,2013-01-08
13888,2,2013-01-09
13889,3,2013-01-10
13890,1,2013-01-11
13891,1,2013-01-12
13892,3,2013-01-13
13893,2,2013-01-14
13894,2,2013-01-15
13895,5,2013-01-16
13896,1,2013-01-17
13897,0,2013-01-18
13898,1,2013-01-19
13899,1,2013-01-20
13900,1,2013-01-21
13901,1,2013-01-22
13902,2,2013-01-23
13903,3,2013-01-24
13904,1,2013-01-25
13905,6,2013-01-26
13906,5,2013-01-27
13907,0,2013-01-28
13908,2,2013-01-29
13909,3,2013-01-30
13910,4,2013-01-31
13911,2,2013-02-01
13912,3,2013-02-02
13913,1,2013-02-03
13914,3,2013-02-04
13915,1,2013-02-05
13916,1,2013-02-06
13917,4,2013-02-07
13918,2,2013-02-08
13919,2,2013-02-09
13920,2,2013-02-10
13921,1,2013-02-11
13922,3,2013-02-12
13923,2,2013-02-13
13924,3,2013-02-14
13925,1,2013-02-15
13926,3,2013-02-16
13927,1,2013-02-17
13928,2,2013-02-18
13929,7,2013-02-19
13930,2,2013-02-20
13931,3,2013-02-21
13932,1,2013-02-22
13933,1,2013-02-23
13934,4,2013-02-24
13935,3,2013-02-25
13936,0,2013-02-26
13937,4,2013-02-27
13938,3,2013-02-28
13939,2,2013-03-01
13940,2,2013-03-02
13941,2,2013-03-03
13942,1,2013-03-04
13943,0,2013-03-05
13944,1,2013-03-06
13945,2,2013-03-07
13946,0,2013-03-08
13947,2,2013-03-09
13948,4,2013-03-10
13949,4,2013-03-11
13950,6,2013-03-12
13951,3,2013-03-13
13952,2,2013-03-14
13953,1,2013-03-15
13954,4,2013-03-16
13955,1,2013-03-17
13956,0,2013-03-18
13957,8,2013-03-19
13958,1,2013-03-20
13959,4,2013-03-21
13960,1,2013-03-22
13961,2,2013-03-23
13962,0,2013-03-24
13963,4,2013-03-25
13964,4,2013-03-26
13965,9,2013-03-27
13966,5,2013-03-28
13967,3,2013-03-29
13968,3,2013-03-30
13969,2,2013-03-31
13970,0,2013-04-01
13971,1,2013-04-02
13972,3,2013-04-03
13973,0,2013-04-04
13974,1,2013-04-05
13975,6,2013-04-06
13976,6,2013-04-07
13977,5,2013-04-08
13978,6,2013-04-09
13979,4,2013-04-10
13980,5,2013-04-11
13981,5,2013-04-12
13982,4,2013-04-13
13983,5,2013-04-14
13984,6,2013-04-15
13985,3,2013-04-16
13986,5,2013-04-17
13987,3,2013-04-18
13988,4,2013-04-19
13989,1,2013-04-20
13990,5,2013-04-21
13991,4,2013-04-22
13992,9,2013-04-23
13993,5,2013-04-24
13994,1,2013-04-25
13995,3,2013-04-26
13996,6,2013-04-27
13997,5,2013-04-28
13998,0,2013-04-29
13999,3,2013-04-30
14000,6,2013-05-01
14001,1,2013-05-02
14002,1,2013-05-03
14003,2,2013-05-04
14004,7,2013-05-05
14005,2,2013-05-06
14006,6,2013-05-07
14007,2,2013-05-08
14008,1,2013-05-09
14009,1,2013-05-10
14010,1,2013-05-11
14011,3,2013-05-12
14012,3,2013-05-13
14013,5,2013-05-14
14014,3,2013-05-15
14015,1,2013-05-16
14016,5,2013-05-17
14017,5,2013-05-18
14018,5,2013-05-19
14019,3,2013-05-20
14020,9,2013-05-21
14021,5,2013-05-22
14022,4,2013-05-23
14023,8,2013-05-24
14024,3,2013-05-25
14025,2,2013-05-26
14026,12,2013-05-27
14027,5,2013-05-28
14028,7,2013-05-29
14029,4,2013-05-30
14030,1,2013-05-31
14031,3,2013-06-01
14032,2,2013-06-02
14033,10,2013-06-03
14034,1,2013-06-04
14035,0,2013-06-05
14036,1,2013-06-06
14037,5,2013-06-07
14038,2,2013-06-08
14039,10,2013-06-09
14040,2,2013-06-10
14041,3,2013-06-11
14042,0,2013-06-12
14043,4,2013-06-13
14044,7,2013-06-14
14045,7,2013-06-15
14046,3,2013-06-16
14047,11,2013-06-17
14048,7,2013-06-18
14049,4,2013-06-19
14050,2,2013-06-20
14051,5,2013-06-21
14052,4,2013-06-22
14053,2,2013-06-23
14054,2,2013-06-24
14055,5,2013-06-25
14056,4,2013-06-26
14057,2,2013-06-27
14058,0,2013-06-28
14059,1,2013-06-29
14060,5,2013-06-30
14061,4,2013-07-01
14062,3,2013-07-02
14063,4,2013-07-03
14064,2,2013-07-04
14065,4,2013-07-05
14066,0,2013-07-06
14067,4,2013-07-07
14068,5,2013-07-08
14069,4,2013-07-09
14070,1,2013-07-10
14071,2,2013-07-11
14072,1,2013-07-12
14073,3,2013-07-13
14074,3,2013-07-14
14075,2,2013-07-15
14076,3,2013-07-16
14077,4,2013-07-17
14078,3,2013-07-18
14079,9,2013-07-19
14080,6,2013-07-20
14081,3,2013-07-21
14082,7,2013-07-22
14083,5,2013-07-23
14084,3,2013-07-24
14085,7,2013-07-25
14086,4,2013-07-26
14087,4,2013-07-27
14088,3,2013-07-28
14089,6,2013-07-29
14090,10,2013-07-30
14091,5,2013-07-31
14092,4,2013-08-01
14093,1,2013-08-02
14094,0,2013-08-03
14095,1,2013-08-04
14096,3,2013-08-05
14097,3,2013-08-06
14098,4,2013-08-07
14099,4,2013-08-08
14100,4,2013-08-09
14101,4,2013-08-10
14102,2,2013-08-11
14103,1,2013-08-12
14104,5,2013-08-13
14105,2,2013-08-14
14106,2,2013-08-15
14107,5,2013-08-16
14108,5,2013-08-17
14109,6,2013-08-18
14110,5,2013-08-19
14111,3,2013-08-20
14112,4,2013-08-21
14113,5,2013-08-22
14114,1,2013-08-23
14115,2,2013-08-24
14116,4,2013-08-25
14117,4,2013-08-26
14118,7,2013-08-27
14119,5,2013-08-28
14120,2,2013-08-29
14121,5,2013-08-30
14122,5,2013-08-31
14123,0,2013-09-01
14124,2,2013-09-02
14125,4,2013-09-03
14126,2,2013-09-04
14127,3,2013-09-05
14128,5,2013-09-06
14129,6,2013-09-07
14130,0,2013-09-08
14131,3,2013-09-09
14132,3,2013-09-10
14133,3,2013-09-11
14134,4,2013-09-12
14135,5,2013-09-13
14136,9,2013-09-14
14137,6,2013-09-15
14138,5,2013-09-16
14139,3,2013-09-17
14140,4,2013-09-18
14141,1,2013-09-19
14142,5,2013-09-20
14143,4,2013-09-21
14144,3,2013-09-22
14145,9,2013-09-23
14146,3,2013-09-24
14147,2,2013-09-25
14148,2,2013-09-26
14149,3,2013-09-27
14150,8,2013-09-28
14151,3,2013-09-29
14152,4,2013-09-30
14153,5,2013-10-01
14154,2,2013-10-02
14155,2,2013-10-03
14156,3,2013-10-04
14157,1,2013-10-05
14158,6,2013-10-06
14159,1,2013-10-07
14160,5,2013-10-08
14161,4,2013-10-09
14162,3,2013-10-10
14163,2,2013-10-11
14164,1,2013-10-12
14165,6,2013-10-13
14166,3,2013-10-14
14167,5,2013-10-15
14168,2,2013-10-16
14169,1,2013-10-17
14170,3,2013-10-18
14171,2,2013-10-19
14172,2,2013-10-20
14173,4,2013-10-21
14174,2,2013-10-22
14175,3,2013-10-23
14176,10,2013-10-24
14177,2,2013-10-25
14178,5,2013-10-26
14179,4,2013-10-27
14180,5,2013-10-28
14181,1,2013-10-29
14182,9,2013-10-30
14183,4,2013-10-31
14184,0,2013-11-01
14185,2,2013-11-02
14186,1,2013-11-03
14187,2,2013-11-04
14188,11,2013-11-05
14189,2,2013-11-06
14190,4,2013-11-07
14191,3,2013-11-08
14192,2,2013-11-09
14193,0,2013-11-10
14194,1,2013-11-11
14195,0,2013-11-12
14196,13,2013-11-13
14197,6,2013-11-14
14198,1,2013-11-15
14199,3,2013-11-16
14200,4,2013-11-17
14201,3,2013-11-18
14202,1,2013-11-19
14203,6,2013-11-20
14204,2,2013-11-21
14205,3,2013-11-22
14206,3,2013-11-23
14207,2,2013-11-24
14208,2,2013-11-25
14209,6,2013-11-26
14210,5,2013-11-27
14211,4,2013-11-28
14212,2,2013-11-29
14213,0,2013-11-30
14214,2,2013-12-01
14215,2,2013-12-02
14216,4,2013-12-03
14217,1,2013-12-04
14218,1,2013-12-05
14219,8,2013-12-06
14220,4,2013-12-07
14221,4,2013-12-08
14222,3,2013-12-09
14223,8,2013-12-10
14224,0,2013-12-11
14225,1,2013-12-12
14226,0,2013-12-13
14227,8,2013-12-14
14228,11,2013-12-15
14229,1,2013-12-16
14230,3,2013-12-17
14231,0,2013-12-18
14232,0,2013-12-19
14233,1,2013-12-20
14234,3,2013-12-21
14235,3,2013-12-22
14236,3,2013-12-23
14237,5,2013-12-24
14238,8,2013-12-25
14239,3,2013-12-26
14240,0,2013-12-27
14241,5,2013-12-28
14242,1,2013-12-29
14243,4,2013-12-30
14244,1,2013-12-31
14245,1,2014-01-01
14246,5,2014-01-02
14247,3,2014-01-03
14248,3,2014-01-04
14249,4,2014-01-05
14250,2,2014-01-06
14251,0,2014-01-07
14252,3,2014-01-08
14253,12,2014-01-09
14254,8,2014-01-10
14255,7,2014-01-11
14256,6,2014-01-12
14257,0,2014-01-13
14258,4,2014-01-14
14259,0,2014-01-15
14260,2,2014-01-16
14261,3,2014-01-17
14262,5,2014-01-18
14263,4,2014-01-19
14264,1,2014-01-20
14265,7,2014-01-21
14266,4,2014-01-22
14267,2,2014-01-23
14268,5,2014-01-24
14269,3,2014-01-25
14270,7,2014-01-26
14271,4,2014-01-27
14272,5,2014-01-28
14273,6,2014-01-29
14274,3,2014-01-30
14275,3,2014-01-31
14276,2,2014-02-01
14277,1,2014-02-02
14278,7,2014-02-03
14279,7,2014-02-04
14280,4,2014-02-05
14281,3,2014-02-06
14282,6,2014-02-07
14283,2,2014-02-08
14284,5,2014-02-09
14285,5,2014-02-10
14286,4,2014-02-11
14287,3,2014-02-12
14288,3,2014-02-13
14289,2,2014-02-14
14290,5,2014-02-15
14291,3,2014-02-16
14292,9,2014-02-17
14293,4,2014-02-18
14294,5,2014-02-19
14295,10,2014-02-20
14296,5,2014-02-21
14297,7,2014-02-22
14298,4,2014-02-23
14299,4,2014-02-24
14300,3,2014-02-25
14301,5,2014-02-26
14302,4,2014-02-27
14303,3,2014-02-28
14304,1,2014-03-01
14305,2,2014-03-02
14306,3,2014-03-03
14307,6,2014-03-04
14308,9,2014-03-05
14309,2,2014-03-06
14310,5,2014-03-07
14311,10,2014-03-08
14312,8,2014-03-09
14313,1,2014-03-10
14314,2,2014-03-11
14315,2,2014-03-12
14316,7,2014-03-13
14317,2,2014-03-14
14318,6,2014-03-15
14319,0,2014-03-16
14320,2,2014-03-17
14321,3,2014-03-18
14322,2,2014-03-19
14323,6,2014-03-20
14324,7,2014-03-21
14325,4,2014-03-22
14326,7,2014-03-23
14327,2,2014-03-24
14328,8,2014-03-25
14329,2,2014-03-26
14330,4,2014-03-27
14331,3,2014-03-28
14332,3,2014-03-29
14333,9,2014-03-30
14334,12,2014-03-31
14335,5,2014-04-01
14336,2,2014-04-02
14337,4,2014-04-03
14338,9,2014-04-04
14339,5,2014-04-05
14340,3,2014-04-06
14341,6,2014-04-07
14342,6,2014-04-08
14343,6,2014-04-09
14344,1,2014-04-10
14345,1,2014-04-11
14346,0,2014-04-12
14347,2,2014-04-13
14348,7,2014-04-14
14349,9,2014-04-15
14350,4,2014-04-16
14351,1,2014-04-17
14352,2,2014-04-18
14353,3,2014-04-19
14354,1,2014-04-20
14355,3,2014-04-21
14356,9,2014-04-22
14357,5,2014-04-23
14358,0,2014-04-24
14359,4,2014-04-25
14360,3,2014-04-26
14361,3,2014-04-27
14362,3,2014-04-28
14363,6,2014-04-29
14364,2,2014-04-30
14365,0,2014-05-01
14366,0,2014-05-02
14367,4,2014-05-03
14368,32,2014-05-04
14369,9,2014-05-05
14370,5,2014-05-06
14371,7,2014-05-07
14372,4,2014-05-08
14373,2,2014-05-09
14374,0,2014-05-10
14375,3,2014-05-11
14376,2,2014-05-12
14377,11,2014-05-13
14378,7,2014-05-14
14379,2,2014-05-15
14380,7,2014-05-16
14381,8,2014-05-17
14382,7,2014-05-18
14383,2,2014-05-19
14384,6,2014-05-20
14385,9,2014-05-21
14386,2,2014-05-22
14387,2,2014-05-23
14388,3,2014-05-24
14389,6,2014-05-25
