,Attacks,Date
13177,-0.6779889263114515,2006-01-29
13178,-0.8481404501794125,2006-01-30
13179,-0.9520714935689981,2006-01-31
13180,-0.9814381915902372,2006-02-01
13181,-0.9337446967046309,2006-02-02
13182,-0.8125561575747235,2006-02-03
13183,-0.6272341812284945,2006-02-04
13184,-0.39221423633312513,2006-02-05
13185,-0.12588072220243265,2006-02-06
13186,0.1508725977886641,2006-02-07
13187,0.4162839648782566,2006-02-08
13188,0.6494376795360858,2006-02-09
13189,0.8319156132668889,2006-02-10
13190,0.949255522040508,2006-02-11
13191,0.9921004349098281,2006-02-12
13192,0.9569475241640577,2006-02-13
13193,0.8464363140927382,2006-02-14
13194,0.6691523822511312,2006-02-15
13195,0.4389609864471666,2006-02-16
13196,0.1739222834805449,2006-02-17
13197,-0.10512696257269191,2006-02-18
13198,-0.37621369909000063,2006-02-19
13199,-0.6179616323907297,2006-02-20
13200,-0.8112800958041468,2006-02-21
13201,-0.9408750528220723,2006-02-22
13202,-0.9964623743058523,2006-02-23
13203,-0.9735868820104879,2006-02-24
13204,-0.8739817005537861,2006-02-25
13205,-0.7054387588953202,2006-02-26
13206,-0.48119996053668385,2006-02-27
13207,-0.2189165340504752,2006-02-28
13208,0.060741634626036566,2006-03-01
13209,0.33571702823776045,2006-03-02
13210,0.5843070185846739,2006-03-03
13211,0.7868800069613818,2006-03-04
13212,0.9274292261483349,2006-03-05
13213,0.9948409521502332,2006-03-06
13214,0.9837763785084067,2006-03-07
13215,0.8950969349867673,2006-03-08
13216,0.7357989713740019,2006-03-09
13217,0.5184626120312735,2006-03-10
13218,0.26025813115956087,2006-03-11
13219,-0.018411661005216712,2006-03-12
13220,-0.29552559145238727,2006-03-13
13221,-0.5491869957609288,2006-03-14
13222,-0.7593571347238834,2006-03-15
13223,-0.9094416795794841,2006-03-16
13224,-0.9876043885471136,2006-03-17
13225,-0.9877037058384853,2006-03-18
13226,-0.9097779203455006,2006-03-19
13227,-0.7600403511993628,2006-03-20
13228,-0.5503849342776308,2006-03-21
13229,-0.2974414734249204,2006-03-22
13230,-0.021255598004109165,2006-03-23
13231,0.25630171415722314,2006-03-24
13232,0.5132687074530256,2006-03-25
13233,0.7293337375568298,2006-03-26
13234,0.887444229059043,2006-03-27
13235,0.975155976095562,2006-03-28
13236,0.9856157457218285,2006-03-29
13237,0.9180993426053804,2006-03-30
13238,0.7780626793438626,2006-03-31
13239,0.5767021494519916,2006-04-01
13240,0.3300596314911295,2006-04-02
13241,0.057743652692072114,2006-04-03
13242,-0.21863127513333647,2006-04-04
13243,-0.4771627928807167,2006-04-05
13244,-0.6973995280963625,2006-04-06
13245,-0.8619623314276178,2006-04-07
13246,-0.9579191224798596,2006-04-08
13247,-0.9778043063234324,2006-04-09
13248,-0.92020214624689,2006-04-10
13249,-0.7898482982127587,2006-04-11
13250,-0.5972421443459496,2006-04-12
13251,-0.3578015368451415,2006-04-13
13252,-0.0906279693911879,2006-04-14
13253,0.18301887213442503,2006-04-15
13254,0.44141522676605416,2006-04-16
13255,0.6641008494589093,2006-04-17
13256,0.8335024453046266,2006-04-18
13257,0.9363238635276144,2006-04-19
13258,0.9645928006369554,2006-04-20
13259,0.9162813606087734,2006-04-21
13260,0.7954519656868961,2006-04-22
13261,0.6119180654614765,2006-04-23
13262,0.3804478150845576,2006-04-24
13263,0.11957528990707827,2006-04-25
13264,-0.14988503119761049,2006-04-26
13265,-0.40650132907820785,2006-04-27
13266,-0.6299319888576416,2006-04-28
13267,-0.8025413419562913,2006-04-29
13268,-0.9107949995393079,2006-04-30
13269,-0.9463241072469973,2006-05-01
13270,-0.9065745867685426,2006-05-02
13271,-0.7949908056307019,2006-05-03
13272,-0.6207204456930643,2006-05-04
13273,-0.39786562609888304,2006-05-05
13274,-0.1443415110869564,2006-05-06
13275,0.11956519299103771,2006-05-07
13276,0.3728217560146675,2006-05-08
13277,0.5953285301639474,2006-05-09
13278,0.7695173635876305,2006-05-10
13279,0.8817419464251359,2006-05-11
13280,0.9233497905245447,2006-05-12
13281,0.8913513928232208,2006-05-13
13282,0.788634653917033,2006-05-14
13283,0.6237091898272051,2006-05-15
13284,0.41000284197524756,2006-05-16
13285,0.16476843455940166,2006-05-17
13286,-0.09231020932060757,2006-05-18
13287,-0.34070026718718893,2006-05-19
13288,-0.5606626159895521,2006-05-20
13289,-0.734823583158107,2006-05-21
13290,-0.8495503408819488,2006-05-22
13291,-0.8960207999268752,2006-05-23
13292,-0.8709038071677507,2006-05-24
13293,-0.7765970440880612,2006-05-25
13294,-0.6210056983944617,2006-05-26
13295,-0.41688185629134655,2006-05-27
13296,-0.18077967260057023,2006-05-28
13297,0.06828809231498444,2006-05-29
13298,0.3103830582527313,2006-05-30
13299,0.5262399696385511,2006-05-31
13300,0.6988027867379372,2006-06-01
13301,0.8145753954637645,2006-06-02
13302,0.8646797176659401,2006-06-03
13303,0.8455380456772171,2006-06-04
13304,0.759127023687805,2006-06-05
13305,0.6127853607954712,2006-06-06
13306,0.4185932778029104,2006-06-07
13307,0.19237596619786843,2006-06-08
13308,-0.04758677591720252,2006-06-09
13309,-0.28203945145068554,2006-06-10
13310,-0.49229851653956264,2006-06-11
13311,-0.6617441756956247,2006-06-12
13312,-0.7771369645469788,2006-06-13
13313,-0.829654580707017,2006-06-14
13314,-0.815567560190099,2006-06-15
13315,-0.7365019422050874,2006-06-16
13316,-0.5992706005729707,2006-06-17
13317,-0.41528971898469086,2006-06-18
13318,-0.19963013742981842,2006-06-19
13319,0.030217672291257814,2006-06-20
13320,0.25576374697708204,2006-06-21
13321,0.4590084421092729,2006-06-22
13322,0.6238816705407264,2006-06-23
13323,0.7375162552148236,2006-06-24
13324,0.7912542666625766,2006-06-25
13325,0.7813074526495858,2006-06-26
13326,0.709021305098982,2006-06-27
13327,0.5807246092882089,2006-06-28
13328,0.4071798469505176,2006-06-29
13329,0.2026818618919281,2006-06-30
13330,-0.01611983295110368,2006-07-01
13331,-0.2315780542312896,2006-07-02
13332,-0.426473526936244,2006-07-03
13333,-0.585393689861449,2006-07-04
13334,-0.6959540971169884,2006-07-05
13335,-0.7497654032041806,2006-07-06
13336,-0.7430702616680573,2006-07-07
13337,-0.6770017460128733,2006-07-08
13338,-0.5574458614901597,2006-07-09
13339,-0.39452282198870436,2006-07-10
13340,-0.20173240946822038,2006-07-11
13341,0.005164554309037888,2006-07-12
13342,0.2094359421505029,2006-07-13
13343,0.3947336092415873,2006-07-14
13344,0.5464042751976043,2006-07-15
13345,0.6526506714110154,2006-07-16
13346,0.7054507364793715,2006-07-17
13347,0.7011630958692431,2006-07-18
13348,0.6407731311128424,2006-07-19
13349,0.5297634622876386,2006-07-20
13350,0.37762320825715356,2006-07-21
13351,0.1970394643623876,2006-07-22
13352,0.002839701412806995,2006-07-23
13353,-0.1892267706941872,2006-07-24
13354,-0.36376803738736135,2006-07-25
13355,-0.5069854346076857,2006-07-26
13356,-0.6077665899034047,2006-07-27
13357,-0.6585488749208359,2006-07-28
13358,-0.6558860607221244,2006-07-29
13359,-0.600675775500513,2006-07-30
13360,-0.4980333413337986,2006-07-31
13361,-0.35682640270376853,2006-08-01
13362,-0.1889120989961912,2006-08-02
13363,-0.008142167534924432,2006-08-03
13364,0.17078058974129154,2006-08-04
13365,0.33349999041760725,2006-08-05
13366,0.46716058286860596,2006-08-06
13367,0.561425210369853,2006-08-07
13368,0.6092753099158411,2006-08-08
13369,0.6075319021414649,2006-08-09
13370,0.5570587216050327,2006-08-10
13371,0.4626352727944353,2006-08-11
13372,0.3325145924996043,2006-08-12
13373,0.177705941859807,2006-08-13
13374,0.01104448354537031,2006-08-14
13375,-0.15387351606487132,2006-08-15
13376,-0.3038015610094392,2006-08-16
13377,-0.42690896347713664,2006-08-17
13378,-0.5137160716831688,2006-08-18
13379,-0.5578246031826801,2006-08-19
13380,-0.5563867702889274,2006-08-20
13381,-0.5102790030576216,2006-08-21
13382,-0.42397067005919864,2006-08-22
13383,-0.3051032185555526,2006-08-23
13384,-0.16381854732028056,2006-08-24
13385,-0.01189529307733677,2006-08-25
13386,0.1382335226257843,2006-08-26
13387,0.27449951167038605,2006-08-27
13388,0.38617094579140315,2006-08-28
13389,0.4646993317606523,2006-08-29
13390,0.5043736215083584,2006-08-30
13391,0.5027319901077608,2006-08-31
13392,0.4607017944251289,2006-09-01
13393,0.3824610765370582,2006-09-02
13394,0.275037893210409,2006-09-03
13395,0.1476849462529538,2006-09-04
13396,0.011084740809462243,2006-09-05
13397,-0.12354659625163732,2006-09-06
13398,-0.24538163052638448,2006-09-07
13399,-0.34485409873892126,2006-09-08
13400,-0.41441109151038474,2006-09-09
13401,-0.44908569190275055,2006-09-10
13402,-0.4468467105399887,2006-09-11
13403,-0.40870132692032557,2006-09-12
13404,-0.33854724970985584,2006-09-13
13405,-0.2427916941305381,2006-09-14
13406,-0.12977333056385848,2006-09-15
13407,-0.00903885637843387,2006-09-16
13408,0.1094632390816651,2006-09-17
13409,0.21620362672521323,2006-09-18
13410,0.3028399495919345,2006-09-19
13411,0.3628694880356111,2006-09-20
13412,0.39211554347632444,2006-09-21
13413,0.3890112915253399,2006-09-22
13414,0.35466243247646323,2006-09-23
13415,0.29268871457163603,2006-09-24
13416,0.20886273393922858,2006-09-25
13417,0.11058080255156139,2006-09-26
13418,0.006213793511629513,2006-09-27
13419,-0.09560530523974844,2006-09-28
13420,-0.1866965165504863,2006-09-29
13421,-0.2599913416071316,2006-09-30
13422,-0.3100814395912259,2006-10-01
13423,-0.33361489579027354,2006-10-02
13424,-0.3295112762639272,2006-10-03
13425,-0.2989825630341684,2006-10-04
13426,-0.24536364457847662,2006-10-05
13427,-0.17377188620567227,2006-10-06
13428,-0.09062910194015694,2006-10-07
13429,-0.0030898767380034262,2006-10-08
13430,0.08157317649625581,2006-10-09
13431,0.15657445914957963,2006-10-10
13432,0.2161603071360275,2006-10-11
13433,0.25604992255992165,2006-10-12
13434,0.27373854653372953,2006-10-13
13435,0.26864178544868206,2006-10-14
13436,0.24207411832832076,2006-10-15
13437,0.19706891318450243,2006-10-16
13438,0.13806053330265672,2006-10-17
13439,0.07046020956146601,2006-10-18
13440,0.00016539664966598155,2006-10-19
13441,-0.06695328866404118,2006-10-20
13442,-0.12554300478930552,2006-10-21
13443,-0.17119637263504242,2006-10-22
13444,-0.2007816565338646,2006-10-23
13445,-0.21265080376389703,2006-10-24
13446,-0.20671215996902254,2006-10-25
13447,-0.18436690374987658,2006-10-26
13448,-0.1483201470022684,2006-10-27
13449,-0.10228819044542589,2006-10-28
13450,-0.05063171736770302,2006-10-29
13451,0.00204991186301172,2006-10-30
13452,0.051326023742218625,2006-10-31
13453,0.09330771831491065,2006-11-01
13454,0.12495520842410766,2006-11-02
13455,0.14429506713257637,2006-11-03
13456,0.1505320993637246,2006-11-04
13457,0.1440506688395707,2006-11-05
13458,0.126310529990552,2006-11-06
13459,0.09965160269368582,2006-11-07
13460,0.06702985316198166,2006-11-08
13461,0.031711850001912144,2006-11-09
13462,-0.0030417753868136987,2006-11-10
13463,-0.034273981036758196,2006-11-11
13464,-0.059583135733563504,2006-11-12
13465,-0.0773075288157446,2006-11-13
13466,-0.08662838728952549,2006-11-14
13467,-0.08758561077026887,2006-11-15
13468,-0.08100908985092771,2006-11-16
13469,-0.06837655830326717,2006-11-17
13470,-0.05161568409423177,2006-11-18
13471,-0.032872912797174136,2006-11-19
13472,-0.0142740238279448,2006-11-20
13473,0.002298734709538718,2006-11-21
13474,0.015390633399618865,2006-11-22
13475,0.024102002355084265,2006-11-23
13476,0.028148137288329003,2006-11-24
13477,0.027847746420236685,2006-11-25
13478,0.024043707519934843,2006-11-26
13479,0.01796696188998501,2006-11-27
13480,0.011060189597869396,2006-11-28
13481,0.004781914128055263,2006-11-29
13482,0.0004134867456420565,2006-11-30
13483,-0.0011091645512902584,2006-12-01
13484,0.0006800022977595119,2006-12-02
13485,0.005710637806886316,2006-12-03
13486,0.013375273304747517,2006-12-04
13487,0.022595003225598966,2006-12-05
13488,0.03194491665772115,2006-12-06
13489,0.03982597194660083,2006-12-07
13490,0.04466469958360601,2006-12-08
13491,0.04511870732078108,2006-12-09
13492,0.04026482179546304,2006-12-10
13493,0.029747982667446188,2006-12-11
13494,0.013872616399525516,2006-12-12
13495,-0.006376170025475612,2006-12-13
13496,-0.029387153442721747,2006-12-14
13497,-0.053051034523197815,2006-12-15
13498,-0.07495181283763902,2006-12-16
13499,-0.0926042965427159,2006-12-17
13500,-0.10371501897201693,2006-12-18
13501,-0.10644043822640253,2006-12-19
13502,-0.09961543271542957,2006-12-20
13503,-0.08292693747304469,2006-12-21
13504,-0.05701199396406511,2006-12-22
13505,-0.02346615379799613,2006-12-23
13506,0.015243500652156232,2006-12-24
13507,0.05595724086279593,2006-12-25
13508,0.09508076815156995,2006-12-26
13509,0.12890140877803516,2006-12-27
13510,0.15393471586338994,2006-12-28
13511,0.16726954520145448,2006-12-29
13512,0.1668783614076553,2006-12-30
13513,0.15186135810664442,2006-12-31
13514,0.12259787731218717,2007-01-01
13515,0.08078623148724111,2007-01-02
13516,0.029362741521172964,2007-01-03
13517,-0.027698237342441843,2007-01-04
13518,-0.08569030814814997,2007-01-05
13519,-0.13956360814253235,2007-01-06
13520,-0.18436387295446685,2007-01-07
13521,-0.21568388470581165,2007-01-08
13522,-0.23008649035280324,2007-01-09
13523,-0.22545933159917544,2007-01-10
13524,-0.20126608462880052,2007-01-11
13525,-0.1586670642786767,2007-01-12
13526,-0.10049287892528373,2007-01-13
13527,-0.031067531362751793,2007-01-14
13528,0.044109149971885586,2007-01-15
13529,0.11879679800396703,2007-01-16
13530,0.18653311604560827,2007-01-17
13531,0.24119267935554378,2007-01-18
13532,0.27753765417948895,2007-01-19
13533,0.2917111791514792,2007-01-20
13534,0.2816275582755373,2007-01-21
13535,0.24722103373879836,2007-01-22
13536,0.1905261869053473,2007-01-23
13537,0.1155770587696395,2007-01-24
13538,0.028127715440575064,2007-01-25
13539,-0.0647871371098659,2007-01-26
13540,-0.15541816840101305,2007-01-27
13541,-0.2359485362000194,2007-01-28
13542,-0.2991680123071929,2007-01-29
13543,-0.3391160078629302,2007-01-30
13544,-0.3516363619985048,2007-01-31
13545,-0.33479279441757376,2007-02-01
13546,-0.2891046251194003,2007-02-02
13547,-0.21757691642600285,2007-02-03
13548,-0.12551641607118888,2007-02-04
13549,-0.02014313169964035,2007-02-05
13550,0.08997454185879529,2007-02-06
13551,0.19561708758268007,2007-02-07
13552,0.28768675693021,2007-02-08
13553,0.35799123006564854,2007-02-09
13554,0.3999705459440942,2007-02-10
13555,0.4093029713636676,2007-02-11
13556,0.38433432541755586,2007-02-12
13557,0.3262891677538869,2007-02-13
13558,0.23924010594868966,2007-02-14
13559,0.12983181867745364,2007-02-15
13560,0.006777515564139108,2007-02-16
13561,-0.1198343572076139,2007-02-17
13562,-0.23936807363864046,2007-02-18
13563,-0.3415352422455805,2007-02-19
13564,-0.41728074892671524,2007-02-20
13565,-0.45958372297999217,2007-02-21
13566,-0.46410281658653185,2007-02-22
13567,-0.42960691397820544,2007-02-23
13568,-0.35814955290216177,2007-02-24
13569,-0.25496647635047404,2007-02-25
13570,-0.1280990929075739,2007-02-26
13571,0.01222976292708873,2007-02-27
13572,0.15443954773217616,2007-02-28
13573,0.2865488519694388,2007-03-01
13574,0.39718622965535544,2007-03-02
13575,0.4765696391214716,2007-03-03
13576,0.5173700995710213,2007-03-04
13577,0.5153834221692549,2007-03-05
13578,0.4699488312830166,2007-03-06
13579,0.3840737913529609,2007-03-07
13580,0.26424873806208843,2007-03-08
13581,0.11996165373357838,2007-03-09
13582,-0.03705169617126999,2007-03-10
13583,-0.19376276734749248,2007-03-11
13584,-0.33693274588010996,2007-03-12
13585,-0.454232516727313,2007-03-13
13586,-0.5353052332415845,2007-03-14
13587,-0.5726798590139635,2007-03-15
13588,-0.5624551872065798,2007-03-16
13589,-0.5046920612046969,2007-03-17
13590,-0.40347538135225014,2007-03-18
13591,-0.26663503425671053,2007-03-19
13592,-0.10514382274581888,2007-03-20
13593,0.0677616520029636,2007-03-21
13594,0.23766680557727357,2007-03-22
13595,0.39018245411925645,2007-03-23
13596,0.5121651797288692,2007-03-24
13597,0.5928510486104116,2007-03-25
13598,0.6248048202483555,2007-03-26
13599,0.6046010048547374,2007-03-27
13600,0.5331747097290925,2007-03-28
13601,0.41580742779211627,2007-03-29
13602,0.2617435196292714,2007-03-30
13603,0.0834645566433608,2007-03-31
13604,-0.10432174782106107,2007-04-01
13605,-0.2858961453152992,2007-04-02
13606,-0.4458456020098268,2007-04-03
13607,-0.5703735796176497,2007-04-04
13608,-0.6484913146410891,2007-04-05
13609,-0.672987146290168,2007-04-06
13610,-0.6410884294022897,2007-04-07
13611,-0.5547555855157824,2007-04-08
13612,-0.4205783577895741,2007-04-09
13613,-0.24927781091386858,2007-04-10
13614,-0.05485123534387962,2007-04-11
13615,0.1465719935652383,2007-04-12
13616,0.3380700606856563,2007-04-13
13617,0.503352477192082,2007-04-14
13618,0.6281480111991754,2007-04-15
13619,0.701438372512873,2007-04-16
13620,0.7164309011266699,2007-04-17
13621,0.6711844135746183,2007-04-18
13622,0.5688308394190912,2007-04-19
13623,0.41736899333901295,2007-04-20
13624,0.22904296202736868,2007-04-21
13625,0.019353084257495125,2007-04-22
13626,-0.19422067026523837,2007-04-23
13627,-0.3936777214716645,2007-04-24
13628,-0.5620163739348127,2007-04-25
13629,-0.6846853377379143,2007-04-26
13630,-0.7508431752845763,2007-04-27
13631,-0.7543165462703076,2007-04-28
13632,-0.6941725595815257,2007-04-29
13633,-0.5748524612001686,2007-04-30
13634,-0.4058506495853971,2007-05-01
13635,-0.20096153032308126,2007-05-02
13636,0.02284626749119212,2007-05-03
13637,0.24683646316165955,2007-05-04
13638,0.45207579733992465,2007-05-05
13639,0.6210369683814945,2007-05-06
13640,0.7390979230259517,2007-05-07
13641,0.7958090598684086,2007-05-08
13642,0.785818389769803,2007-05-09
13643,0.7093727340572522,2007-05-10
