,Attacks,Date
13473,0.0,2006-11-21
13474,0.0,2006-11-22
13475,0.0,2006-11-23
13476,0.0,2006-11-24
13477,0.0,2006-11-25
13478,0.0,2006-11-26
13479,0.0,2006-11-27
13480,0.0,2006-11-28
13481,0.0,2006-11-29
13482,0.0,2006-11-30
13483,0.0,2006-12-01
13484,20.0,2006-12-02
13485,0.0,2006-12-03
13486,0.0,2006-12-04
13487,0.0,2006-12-05
13488,0.0,2006-12-06
13489,0.0,2006-12-07
13490,0.0,2006-12-08
13491,0.0,2006-12-09
13492,0.0,2006-12-10
13493,0.0,2006-12-11
13494,1.0,2006-12-12
13495,0.0,2006-12-13
13496,0.0,2006-12-14
13497,0.0,2006-12-15
13498,0.0,2006-12-16
13499,0.0,2006-12-17
13500,0.0,2006-12-18
13501,0.0,2006-12-19
13502,0.0,2006-12-20
13503,0.0,2006-12-21
13504,3.0,2006-12-22
13505,0.0,2006-12-23
13506,0.0,2006-12-24
13507,0.0,2006-12-25
13508,0.0,2006-12-26
13509,0.0,2006-12-27
13510,0.0,2006-12-28
13511,0.0,2006-12-29
13512,0.0,2006-12-30
13513,0.0,2006-12-31
13514,0.0,2007-01-01
13515,0.0,2007-01-02
13516,0.0,2007-01-03
13517,0.0,2007-01-04
13518,0.0,2007-01-05
13519,0.0,2007-01-06
13520,0.0,2007-01-07
13521,0.0,2007-01-08
13522,0.0,2007-01-09
13523,0.0,2007-01-10
13524,0.0,2007-01-11
13525,0.0,2007-01-12
13526,0.0,2007-01-13
13527,0.0,2007-01-14
13528,0.0,2007-01-15
13529,0.0,2007-01-16
13530,0.0,2007-01-17
13531,20.0,2007-01-18
13532,0.0,2007-01-19
13533,0.0,2007-01-20
13534,0.0,2007-01-21
13535,0.0,2007-01-22
13536,0.0,2007-01-23
13537,0.0,2007-01-24
13538,0.0,2007-01-25
13539,0.0,2007-01-26
13540,0.0,2007-01-27
13541,0.0,2007-01-28
13542,0.0,2007-01-29
13543,2.0,2007-01-30
13544,0.0,2007-01-31
13545,0.0,2007-02-01
13546,0.0,2007-02-02
13547,4.0,2007-02-03
13548,0.0,2007-02-04
13549,0.0,2007-02-05
13550,0.0,2007-02-06
13551,0.0,2007-02-07
13552,0.0,2007-02-08
13553,30.0,2007-02-09
13554,0.0,2007-02-10
13555,0.0,2007-02-11
13556,0.0,2007-02-12
13557,0.0,2007-02-13
13558,0.0,2007-02-14
13559,0.0,2007-02-15
13560,0.0,2007-02-16
13561,0.0,2007-02-17
13562,0.0,2007-02-18
13563,0.0,2007-02-19
13564,0.0,2007-02-20
13565,0.0,2007-02-21
13566,0.0,2007-02-22
13567,0.0,2007-02-23
13568,32.0,2007-02-24
13569,0.0,2007-02-25
13570,0.0,2007-02-26
13571,0.0,2007-02-27
13572,0.0,2007-02-28
13573,0.0,2007-03-01
13574,0.0,2007-03-02
13575,0.0,2007-03-03
13576,0.0,2007-03-04
13577,0.0,2007-03-05
13578,0.0,2007-03-06
13579,0.0,2007-03-07
13580,0.0,2007-03-08
13581,0.0,2007-03-09
13582,0.0,2007-03-10
13583,0.0,2007-03-11
13584,0.0,2007-03-12
13585,0.0,2007-03-13
13586,0.0,2007-03-14
13587,0.0,2007-03-15
13588,0.0,2007-03-16
13589,3.0,2007-03-17
13590,0.0,2007-03-18
13591,41.0,2007-03-19
13592,0.0,2007-03-20
13593,0.0,2007-03-21
13594,0.0,2007-03-22
13595,0.0,2007-03-23
13596,0.0,2007-03-24
13597,0.0,2007-03-25
13598,0.0,2007-03-26
13599,0.0,2007-03-27
13600,0.0,2007-03-28
13601,4.0,2007-03-29
13602,0.0,2007-03-30
13603,0.0,2007-03-31
13604,0.0,2007-04-01
13605,0.0,2007-04-02
13606,0.0,2007-04-03
13607,0.0,2007-04-04
13608,0.0,2007-04-05
13609,0.0,2007-04-06
13610,0.0,2007-04-07
13611,0.0,2007-04-08
13612,0.0,2007-04-09
13613,0.0,2007-04-10
13614,0.0,2007-04-11
13615,0.0,2007-04-12
13616,0.0,2007-04-13
13617,0.0,2007-04-14
13618,0.0,2007-04-15
13619,0.0,2007-04-16
13620,0.0,2007-04-17
13621,31.0,2007-04-18
13622,0.0,2007-04-19
13623,0.0,2007-04-20
13624,0.0,2007-04-21
13625,0.0,2007-04-22
13626,0.0,2007-04-23
13627,0.0,2007-04-24
13628,0.0,2007-04-25
13629,0.0,2007-04-26
13630,1.0,2007-04-27
13631,0.0,2007-04-28
13632,0.0,2007-04-29
13633,0.0,2007-04-30
13634,0.0,2007-05-01
13635,0.0,2007-05-02
13636,0.0,2007-05-03
13637,0.0,2007-05-04
13638,0.0,2007-05-05
13639,0.0,2007-05-06
13640,0.0,2007-05-07
13641,0.0,2007-05-08
13642,0.0,2007-05-09
13643,0.0,2007-05-10
13644,0.0,2007-05-11
13645,0.0,2007-05-12
13646,0.0,2007-05-13
13647,0.0,2007-05-14
13648,0.0,2007-05-15
13649,0.0,2007-05-16
13650,0.0,2007-05-17
13651,0.0,2007-05-18
13652,0.0,2007-05-19
13653,0.0,2007-05-20
13654,0.0,2007-05-21
13655,0.0,2007-05-22
13656,0.0,2007-05-23
13657,0.0,2007-05-24
13658,0.0,2007-05-25
13659,0.0,2007-05-26
13660,0.0,2007-05-27
13661,0.0,2007-05-28
13662,0.0,2007-05-29
13663,0.0,2007-05-30
13664,0.0,2007-05-31
13665,0.0,2007-06-01
13666,0.0,2007-06-02
13667,0.0,2007-06-03
13668,0.0,2007-06-04
13669,0.0,2007-06-05
13670,0.0,2007-06-06
13671,0.0,2007-06-07
13672,0.0,2007-06-08
13673,0.0,2007-06-09
13674,0.0,2007-06-10
13675,0.0,2007-06-11
13676,0.0,2007-06-12
13677,0.0,2007-06-13
13678,31.0,2007-06-14
13679,0.0,2007-06-15
13680,0.0,2007-06-16
13681,0.0,2007-06-17
13682,0.0,2007-06-18
13683,0.0,2007-06-19
13684,0.0,2007-06-20
13685,0.0,2007-06-21
13686,0.0,2007-06-22
13687,0.0,2007-06-23
13688,0.0,2007-06-24
13689,0.0,2007-06-25
13690,0.0,2007-06-26
13691,0.0,2007-06-27
13692,0.0,2007-06-28
13693,2.0,2007-06-29
13694,0.0,2007-06-30
13695,0.0,2007-07-01
13696,0.0,2007-07-02
13697,0.0,2007-07-03
13698,0.0,2007-07-04
13699,0.0,2007-07-05
13700,0.0,2007-07-06
13701,0.0,2007-07-07
13702,0.0,2007-07-08
13703,0.0,2007-07-09
13704,0.0,2007-07-10
13705,0.0,2007-07-11
13706,0.0,2007-07-12
13707,0.0,2007-07-13
13708,0.0,2007-07-14
13709,0.0,2007-07-15
13710,0.0,2007-07-16
13711,46.0,2007-07-17
13712,0.0,2007-07-18
13713,0.0,2007-07-19
13714,0.0,2007-07-20
13715,0.0,2007-07-21
13716,0.0,2007-07-22
13717,0.0,2007-07-23
13718,0.0,2007-07-24
13719,0.0,2007-07-25
13720,0.0,2007-07-26
13721,0.0,2007-07-27
13722,0.0,2007-07-28
13723,0.0,2007-07-29
13724,0.0,2007-07-30
13725,0.0,2007-07-31
13726,0.0,2007-08-01
13727,0.0,2007-08-02
13728,0.0,2007-08-03
13729,0.0,2007-08-04
13730,0.0,2007-08-05
13731,0.0,2007-08-06
13732,0.0,2007-08-07
13733,0.0,2007-08-08
13734,0.0,2007-08-09
13735,0.0,2007-08-10
13736,0.0,2007-08-11
13737,0.0,2007-08-12
13738,0.0,2007-08-13
13739,0.0,2007-08-14
13740,0.0,2007-08-15
13741,38.0,2007-08-16
13742,0.0,2007-08-17
13743,0.0,2007-08-18
13744,0.0,2007-08-19
13745,0.0,2007-08-20
13746,0.0,2007-08-21
13747,0.0,2007-08-22
13748,0.0,2007-08-23
13749,0.0,2007-08-24
13750,0.0,2007-08-25
13751,0.0,2007-08-26
13752,0.0,2007-08-27
13753,0.0,2007-08-28
13754,0.0,2007-08-29
13755,0.0,2007-08-30
13756,0.0,2007-08-31
13757,0.0,2007-09-01
13758,0.0,2007-09-02
13759,1.0,2007-09-03
13760,0.0,2007-09-04
13761,0.0,2007-09-05
13762,0.0,2007-09-06
13763,0.0,2007-09-07
13764,0.0,2007-09-08
13765,0.0,2007-09-09
13766,0.0,2007-09-10
13767,0.0,2007-09-11
13768,0.0,2007-09-12
13769,0.0,2007-09-13
13770,0.0,2007-09-14
13771,0.0,2007-09-15
13772,0.0,2007-09-16
13773,0.0,2007-09-17
13774,0.0,2007-09-18
13775,0.0,2007-09-19
13776,0.0,2007-09-20
13777,0.0,2007-09-21
13778,0.0,2007-09-22
13779,0.0,2007-09-23
13780,0.0,2007-09-24
13781,0.0,2007-09-25
13782,33.0,2007-09-26
13783,0.0,2007-09-27
13784,0.0,2007-09-28
13785,0.0,2007-09-29
13786,0.0,2007-09-30
13787,0.0,2007-10-01
13788,0.0,2007-10-02
13789,0.0,2007-10-03
13790,0.0,2007-10-04
13791,0.0,2007-10-05
13792,0.0,2007-10-06
13793,0.0,2007-10-07
13794,0.0,2007-10-08
13795,2.0,2007-10-09
13796,0.0,2007-10-10
13797,0.0,2007-10-11
13798,0.0,2007-10-12
13799,0.0,2007-10-13
13800,0.0,2007-10-14
13801,0.0,2007-10-15
13802,0.0,2007-10-16
13803,0.0,2007-10-17
13804,0.0,2007-10-18
13805,0.0,2007-10-19
13806,0.0,2007-10-20
13807,0.0,2007-10-21
13808,0.0,2007-10-22
13809,0.0,2007-10-23
13810,0.0,2007-10-24
13811,0.0,2007-10-25
13812,0.0,2007-10-26
13813,0.0,2007-10-27
13814,0.0,2007-10-28
13815,0.0,2007-10-29
13816,0.0,2007-10-30
13817,0.0,2007-10-31
13818,0.0,2007-11-01
13819,0.0,2007-11-02
13820,0.0,2007-11-03
13821,0.0,2007-11-04
13822,0.0,2007-11-05
13823,0.0,2007-11-06
13824,0.0,2007-11-07
13825,22.0,2007-11-08
13826,0.0,2007-11-09
13827,0.0,2007-11-10
13828,45.0,2007-11-11
13829,0.0,2007-11-12
13830,0.0,2007-11-13
13831,1.0,2007-11-14
13832,0.0,2007-11-15
13833,0.0,2007-11-16
13834,0.0,2007-11-17
13835,0.0,2007-11-18
13836,0.0,2007-11-19
13837,0.0,2007-11-20
13838,0.0,2007-11-21
13839,0.0,2007-11-22
13840,0.0,2007-11-23
13841,0.0,2007-11-24
13842,0.0,2007-11-25
13843,0.0,2007-11-26
13844,0.0,2007-11-27
13845,0.0,2007-11-28
13846,0.0,2007-11-29
13847,0.0,2007-11-30
13848,0.0,2007-12-01
13849,0.0,2007-12-02
13850,0.0,2007-12-03
13851,0.0,2007-12-04
13852,0.0,2007-12-05
13853,0.0,2007-12-06
13854,0.0,2007-12-07
13855,0.0,2007-12-08
13856,4.0,2007-12-09
13857,0.0,2007-12-10
13858,0.0,2007-12-11
13859,0.0,2007-12-12
13860,0.0,2007-12-13
13861,0.0,2007-12-14
13862,0.0,2007-12-15
13863,0.0,2007-12-16
13864,0.0,2007-12-17
13865,0.0,2007-12-18
13866,0.0,2007-12-19
13867,0.0,2007-12-20
13868,0.0,2007-12-21
13869,0.0,2007-12-22
13870,0.0,2007-12-23
13871,0.0,2007-12-24
13872,0.0,2007-12-25
13873,0.0,2007-12-26
13874,0.0,2007-12-27
13875,0.0,2007-12-28
13876,0.0,2007-12-29
13877,0.0,2007-12-30
13878,0.0,2007-12-31
13879,0.0,2008-01-01
13880,0.0,2008-01-02
13881,0.0,2008-01-03
13882,0.0,2008-01-04
13883,0.0,2008-01-05
13884,0.0,2008-01-06
13885,0.0,2008-01-07
13886,0.0,2008-01-08
13887,0.0,2008-01-09
13888,0.0,2008-01-10
13889,0.0,2008-01-11
13890,47.0,2008-01-12
13891,0.0,2008-01-13
13892,0.0,2008-01-14
13893,0.0,2008-01-15
13894,0.0,2008-01-16
13895,0.0,2008-01-17
13896,0.0,2008-01-18
13897,0.0,2008-01-19
13898,0.0,2008-01-20
13899,0.0,2008-01-21
13900,0.0,2008-01-22
13901,0.0,2008-01-23
13902,0.0,2008-01-24
13903,0.0,2008-01-25
13904,0.0,2008-01-26
13905,0.0,2008-01-27
13906,0.0,2008-01-28
13907,0.0,2008-01-29
13908,0.0,2008-01-30
13909,0.0,2008-01-31
13910,0.0,2008-02-01
13911,0.0,2008-02-02
13912,0.0,2008-02-03
13913,0.0,2008-02-04
13914,0.0,2008-02-05
13915,0.0,2008-02-06
13916,0.0,2008-02-07
13917,0.0,2008-02-08
13918,0.0,2008-02-09
13919,0.0,2008-02-10
13920,0.0,2008-02-11
13921,21.0,2008-02-12
13922,0.0,2008-02-13
13923,0.0,2008-02-14
13924,0.0,2008-02-15
13925,0.0,2008-02-16
13926,0.0,2008-02-17
13927,0.0,2008-02-18
13928,0.0,2008-02-19
13929,0.0,2008-02-20
13930,0.0,2008-02-21
13931,0.0,2008-02-22
13932,0.0,2008-02-23
13933,0.0,2008-02-24
13934,42.0,2008-02-25
13935,0.0,2008-02-26
13936,0.0,2008-02-27
13937,0.0,2008-02-28
13938,0.0,2008-02-29
13939,0.0,2008-03-01
13940,0.0,2008-03-02
13941,0.0,2008-03-03
13942,0.0,2008-03-04
13943,0.0,2008-03-05
13944,0.0,2008-03-06
13945,0.0,2008-03-07
13946,0.0,2008-03-08
13947,0.0,2008-03-09
13948,0.0,2008-03-10
13949,0.0,2008-03-11
13950,0.0,2008-03-12
13951,0.0,2008-03-13
13952,0.0,2008-03-14
13953,0.0,2008-03-15
13954,0.0,2008-03-16
13955,0.0,2008-03-17
13956,0.0,2008-03-18
13957,0.0,2008-03-19
13958,0.0,2008-03-20
13959,0.0,2008-03-21
13960,2.0,2008-03-22
13961,0.0,2008-03-23
13962,0.0,2008-03-24
13963,0.0,2008-03-25
13964,0.0,2008-03-26
13965,0.0,2008-03-27
13966,0.0,2008-03-28
13967,0.0,2008-03-29
13968,0.0,2008-03-30
13969,0.0,2008-03-31
13970,0.0,2008-04-01
13971,0.0,2008-04-02
13972,0.0,2008-04-03
13973,0.0,2008-04-04
13974,0.0,2008-04-05
13975,0.0,2008-04-06
13976,0.0,2008-04-07
13977,0.0,2008-04-08
13978,0.0,2008-04-09
13979,0.0,2008-04-10
13980,0.0,2008-04-11
13981,0.0,2008-04-12
13982,0.0,2008-04-13
13983,0.0,2008-04-14
13984,1.0,2008-04-15
13985,0.0,2008-04-16
13986,0.0,2008-04-17
13987,41.0,2008-04-18
13988,0.0,2008-04-19
13989,0.0,2008-04-20
13990,0.0,2008-04-21
13991,0.0,2008-04-22
13992,0.0,2008-04-23
13993,0.0,2008-04-24
13994,0.0,2008-04-25
13995,0.0,2008-04-26
13996,0.0,2008-04-27
13997,0.0,2008-04-28
13998,0.0,2008-04-29
13999,0.0,2008-04-30
14000,0.0,2008-05-01
14001,0.0,2008-05-02
14002,3.0,2008-05-03
14003,0.0,2008-05-04
14004,0.0,2008-05-05
14005,0.0,2008-05-06
14006,0.0,2008-05-07
14007,0.0,2008-05-08
14008,0.0,2008-05-09
14009,0.0,2008-05-10
14010,0.0,2008-05-11
14011,22.0,2008-05-12
14012,0.0,2008-05-13
14013,0.0,2008-05-14
14014,0.0,2008-05-15
14015,0.0,2008-05-16
14016,0.0,2008-05-17
14017,0.0,2008-05-18
14018,0.0,2008-05-19
14019,0.0,2008-05-20
14020,0.0,2008-05-21
14021,0.0,2008-05-22
14022,0.0,2008-05-23
14023,0.0,2008-05-24
14024,0.0,2008-05-25
14025,0.0,2008-05-26
14026,0.0,2008-05-27
14027,0.0,2008-05-28
14028,0.0,2008-05-29
14029,0.0,2008-05-30
14030,0.0,2008-05-31
14031,0.0,2008-06-01
14032,0.0,2008-06-02
14033,0.0,2008-06-03
14034,0.0,2008-06-04
14035,0.0,2008-06-05
14036,0.0,2008-06-06
14037,0.0,2008-06-07
14038,0.0,2008-06-08
14039,0.0,2008-06-09
14040,0.0,2008-06-10
14041,0.0,2008-06-11
14042,0.0,2008-06-12
14043,0.0,2008-06-13
14044,0.0,2008-06-14
14045,0.0,2008-06-15
14046,0.0,2008-06-16
14047,0.0,2008-06-17
14048,0.0,2008-06-18
14049,0.0,2008-06-19
14050,0.0,2008-06-20
14051,0.0,2008-06-21
14052,0.0,2008-06-22
14053,27.0,2008-06-23
14054,0.0,2008-06-24
14055,0.0,2008-06-25
14056,0.0,2008-06-26
14057,0.0,2008-06-27
14058,0.0,2008-06-28
14059,0.0,2008-06-29
14060,0.0,2008-06-30
14061,0.0,2008-07-01
14062,0.0,2008-07-02
14063,0.0,2008-07-03
14064,0.0,2008-07-04
14065,0.0,2008-07-05
14066,0.0,2008-07-06
14067,0.0,2008-07-07
14068,0.0,2008-07-08
14069,3.0,2008-07-09
14070,0.0,2008-07-10
14071,0.0,2008-07-11
14072,0.0,2008-07-12
14073,0.0,2008-07-13
14074,0.0,2008-07-14
14075,0.0,2008-07-15
14076,0.0,2008-07-16
14077,0.0,2008-07-17
14078,0.0,2008-07-18
14079,0.0,2008-07-19
14080,0.0,2008-07-20
14081,0.0,2008-07-21
14082,0.0,2008-07-22
14083,0.0,2008-07-23
14084,2.0,2008-07-24
14085,22.0,2008-07-25
14086,0.0,2008-07-26
14087,0.0,2008-07-27
14088,0.0,2008-07-28
14089,0.0,2008-07-29
14090,0.0,2008-07-30
14091,0.0,2008-07-31
14092,0.0,2008-08-01
14093,0.0,2008-08-02
14094,0.0,2008-08-03
14095,0.0,2008-08-04
14096,0.0,2008-08-05
14097,0.0,2008-08-06
14098,0.0,2008-08-07
14099,0.0,2008-08-08
14100,0.0,2008-08-09
14101,27.0,2008-08-10
14102,0.0,2008-08-11
14103,0.0,2008-08-12
14104,0.0,2008-08-13
14105,0.0,2008-08-14
14106,0.0,2008-08-15
14107,0.0,2008-08-16
14108,0.0,2008-08-17
14109,0.0,2008-08-18
14110,0.0,2008-08-19
14111,0.0,2008-08-20
14112,0.0,2008-08-21
14113,0.0,2008-08-22
14114,0.0,2008-08-23
14115,0.0,2008-08-24
14116,0.0,2008-08-25
14117,0.0,2008-08-26
14118,0.0,2008-08-27
14119,0.0,2008-08-28
14120,0.0,2008-08-29
14121,0.0,2008-08-30
14122,0.0,2008-08-31
14123,0.0,2008-09-01
14124,0.0,2008-09-02
14125,0.0,2008-09-03
14126,0.0,2008-09-04
14127,0.0,2008-09-05
14128,0.0,2008-09-06
14129,0.0,2008-09-07
14130,0.0,2008-09-08
14131,20.0,2008-09-09
14132,0.0,2008-09-10
14133,0.0,2008-09-11
14134,0.0,2008-09-12
14135,0.0,2008-09-13
14136,0.0,2008-09-14
14137,0.0,2008-09-15
14138,0.0,2008-09-16
14139,0.0,2008-09-17
14140,0.0,2008-09-18
14141,0.0,2008-09-19
14142,0.0,2008-09-20
14143,0.0,2008-09-21
14144,0.0,2008-09-22
14145,0.0,2008-09-23
14146,0.0,2008-09-24
14147,0.0,2008-09-25
14148,43.0,2008-09-26
14149,0.0,2008-09-27
14150,0.0,2008-09-28
14151,0.0,2008-09-29
14152,0.0,2008-09-30
14153,0.0,2008-10-01
14154,0.0,2008-10-02
14155,2.0,2008-10-03
14156,0.0,2008-10-04
14157,0.0,2008-10-05
14158,0.0,2008-10-06
14159,0.0,2008-10-07
14160,0.0,2008-10-08
14161,0.0,2008-10-09
14162,0.0,2008-10-10
14163,0.0,2008-10-11
14164,0.0,2008-10-12
14165,0.0,2008-10-13
14166,0.0,2008-10-14
14167,0.0,2008-10-15
14168,0.0,2008-10-16
14169,0.0,2008-10-17
14170,0.0,2008-10-18
14171,0.0,2008-10-19
14172,0.0,2008-10-20
14173,0.0,2008-10-21
14174,0.0,2008-10-22
14175,0.0,2008-10-23
14176,0.0,2008-10-24
14177,0.0,2008-10-25
14178,0.0,2008-10-26
14179,0.0,2008-10-27
14180,0.0,2008-10-28
14181,0.0,2008-10-29
14182,0.0,2008-10-30
14183,0.0,2008-10-31
14184,0.0,2008-11-01
14185,0.0,2008-11-02
14186,0.0,2008-11-03
14187,0.0,2008-11-04
14188,0.0,2008-11-05
14189,0.0,2008-11-06
14190,0.0,2008-11-07
14191,0.0,2008-11-08
14192,39.0,2008-11-09
14193,0.0,2008-11-10
14194,0.0,2008-11-11
14195,0.0,2008-11-12
14196,0.0,2008-11-13
14197,0.0,2008-11-14
14198,0.0,2008-11-15
14199,2.0,2008-11-16
14200,0.0,2008-11-17
14201,0.0,2008-11-18
14202,0.0,2008-11-19
14203,0.0,2008-11-20
14204,0.0,2008-11-21
14205,0.0,2008-11-22
14206,0.0,2008-11-23
14207,0.0,2008-11-24
14208,0.0,2008-11-25
14209,0.0,2008-11-26
14210,0.0,2008-11-27
14211,0.0,2008-11-28
14212,0.0,2008-11-29
14213,0.0,2008-11-30
14214,0.0,2008-12-01
14215,24.0,2008-12-02
14216,0.0,2008-12-03
14217,0.0,2008-12-04
14218,0.0,2008-12-05
14219,0.0,2008-12-06
14220,2.0,2008-12-07
14221,0.0,2008-12-08
14222,0.0,2008-12-09
14223,0.0,2008-12-10
14224,0.0,2008-12-11
14225,0.0,2008-12-12
14226,0.0,2008-12-13
14227,0.0,2008-12-14
14228,0.0,2008-12-15
14229,1.0,2008-12-16
14230,0.0,2008-12-17
14231,0.0,2008-12-18
14232,0.0,2008-12-19
14233,0.0,2008-12-20
14234,0.0,2008-12-21
14235,0.0,2008-12-22
14236,0.0,2008-12-23
14237,0.0,2008-12-24
14238,0.0,2008-12-25
14239,0.0,2008-12-26
14240,0.0,2008-12-27
14241,1.0,2008-12-28
14242,0.0,2008-12-29
14243,0.0,2008-12-30
14244,0.0,2008-12-31
14245,0.0,2009-01-01
14246,0.0,2009-01-02
14247,0.0,2009-01-03
14248,0.0,2009-01-04
14249,0.0,2009-01-05
14250,0.0,2009-01-06
14251,0.0,2009-01-07
14252,0.0,2009-01-08
14253,0.0,2009-01-09
14254,0.0,2009-01-10
14255,0.0,2009-01-11
14256,0.0,2009-01-12
14257,0.0,2009-01-13
14258,0.0,2009-01-14
14259,0.0,2009-01-15
14260,0.0,2009-01-16
14261,0.0,2009-01-17
14262,0.0,2009-01-18
14263,0.0,2009-01-19
14264,0.0,2009-01-20
14265,0.0,2009-01-21
14266,0.0,2009-01-22
14267,0.0,2009-01-23
14268,0.0,2009-01-24
14269,0.0,2009-01-25
14270,0.0,2009-01-26
14271,0.0,2009-01-27
14272,0.0,2009-01-28
14273,0.0,2009-01-29
14274,0.0,2009-01-30
14275,0.0,2009-01-31
14276,20.0,2009-02-01
14277,0.0,2009-02-02
14278,0.0,2009-02-03
14279,0.0,2009-02-04
14280,0.0,2009-02-05
14281,0.0,2009-02-06
14282,49.0,2009-02-07
14283,0.0,2009-02-08
14284,0.0,2009-02-09
14285,0.0,2009-02-10
14286,0.0,2009-02-11
14287,0.0,2009-02-12
14288,0.0,2009-02-13
14289,0.0,2009-02-14
14290,0.0,2009-02-15
14291,0.0,2009-02-16
14292,0.0,2009-02-17
14293,0.0,2009-02-18
14294,0.0,2009-02-19
14295,0.0,2009-02-20
14296,0.0,2009-02-21
14297,0.0,2009-02-22
14298,0.0,2009-02-23
14299,0.0,2009-02-24
14300,0.0,2009-02-25
14301,0.0,2009-02-26
14302,0.0,2009-02-27
14303,0.0,2009-02-28
14304,0.0,2009-03-01
14305,0.0,2009-03-02
14306,0.0,2009-03-03
14307,0.0,2009-03-04
14308,0.0,2009-03-05
14309,0.0,2009-03-06
14310,0.0,2009-03-07
14311,0.0,2009-03-08
14312,0.0,2009-03-09
14313,44.0,2009-03-10
14314,0.0,2009-03-11
14315,0.0,2009-03-12
14316,0.0,2009-03-13
14317,0.0,2009-03-14
14318,0.0,2009-03-15
14319,0.0,2009-03-16
14320,0.0,2009-03-17
14321,0.0,2009-03-18
14322,0.0,2009-03-19
14323,0.0,2009-03-20
14324,0.0,2009-03-21
14325,0.0,2009-03-22
14326,0.0,2009-03-23
14327,0.0,2009-03-24
14328,0.0,2009-03-25
14329,0.0,2009-03-26
14330,0.0,2009-03-27
14331,0.0,2009-03-28
14332,0.0,2009-03-29
14333,0.0,2009-03-30
14334,0.0,2009-03-31
14335,0.0,2009-04-01
14336,0.0,2009-04-02
14337,3.0,2009-04-03
14338,0.0,2009-04-04
14339,0.0,2009-04-05
14340,0.0,2009-04-06
14341,0.0,2009-04-07
14342,0.0,2009-04-08
14343,0.0,2009-04-09
14344,0.0,2009-04-10
14345,0.0,2009-04-11
14346,0.0,2009-04-12
14347,0.0,2009-04-13
14348,0.0,2009-04-14
14349,0.0,2009-04-15
14350,0.0,2009-04-16
14351,0.0,2009-04-17
14352,0.0,2009-04-18
14353,0.0,2009-04-19
14354,0.0,2009-04-20
14355,0.0,2009-04-21
14356,0.0,2009-04-22
14357,0.0,2009-04-23
14358,0.0,2009-04-24
14359,0.0,2009-04-25
14360,0.0,2009-04-26
14361,46.0,2009-04-27
14362,0.0,2009-04-28
14363,0.0,2009-04-29
14364,0.0,2009-04-30
14365,0.0,2009-05-01
14366,0.0,2009-05-02
14367,0.0,2009-05-03
14368,0.0,2009-05-04
14369,0.0,2009-05-05
14370,0.0,2009-05-06
14371,0.0,2009-05-07
14372,0.0,2009-05-08
14373,0.0,2009-05-09
14374,0.0,2009-05-10
14375,0.0,2009-05-11
14376,0.0,2009-05-12
14377,0.0,2009-05-13
14378,0.0,2009-05-14
14379,0.0,2009-05-15
14380,0.0,2009-05-16
14381,1.0,2009-05-17
14382,0.0,2009-05-18
14383,0.0,2009-05-19
14384,0.0,2009-05-20
14385,0.0,2009-05-21
14386,0.0,2009-05-22
14387,0.0,2009-05-23
14388,1.0,2009-05-24
14389,0.0,2009-05-25
14390,0.0,2009-05-26
14391,0.0,2009-05-27
14392,0.0,2009-05-28
14393,0.0,2009-05-29
14394,0.0,2009-05-30
14395,0.0,2009-05-31
14396,0.0,2009-06-01
14397,0.0,2009-06-02
14398,0.0,2009-06-03
14399,0.0,2009-06-04
14400,0.0,2009-06-05
14401,0.0,2009-06-06
14402,0.0,2009-06-07
14403,0.0,2009-06-08
14404,0.0,2009-06-09
14405,0.0,2009-06-10
14406,0.0,2009-06-11
14407,0.0,2009-06-12
14408,0.0,2009-06-13
14409,0.0,2009-06-14
14410,0.0,2009-06-15
14411,0.0,2009-06-16
14412,0.0,2009-06-17
14413,0.0,2009-06-18
14414,0.0,2009-06-19
14415,0.0,2009-06-20
14416,0.0,2009-06-21
14417,27.0,2009-06-22
14418,25.0,2009-06-23
14419,0.0,2009-06-24
14420,0.0,2009-06-25
14421,0.0,2009-06-26
14422,0.0,2009-06-27
14423,0.0,2009-06-28
14424,0.0,2009-06-29
14425,3.0,2009-06-30
14426,0.0,2009-07-01
14427,0.0,2009-07-02
14428,0.0,2009-07-03
14429,0.0,2009-07-04
14430,0.0,2009-07-05
14431,0.0,2009-07-06
14432,0.0,2009-07-07
14433,0.0,2009-07-08
14434,0.0,2009-07-09
14435,0.0,2009-07-10
14436,0.0,2009-07-11
14437,0.0,2009-07-12
14438,0.0,2009-07-13
14439,0.0,2009-07-14
14440,0.0,2009-07-15
14441,0.0,2009-07-16
14442,0.0,2009-07-17
14443,0.0,2009-07-18
14444,0.0,2009-07-19
14445,0.0,2009-07-20
14446,0.0,2009-07-21
14447,0.0,2009-07-22
14448,0.0,2009-07-23
14449,0.0,2009-07-24
14450,0.0,2009-07-25
14451,0.0,2009-07-26
14452,0.0,2009-07-27
14453,0.0,2009-07-28
14454,0.0,2009-07-29
14455,0.0,2009-07-30
14456,0.0,2009-07-31
14457,0.0,2009-08-01
14458,0.0,2009-08-02
14459,0.0,2009-08-03
14460,0.0,2009-08-04
14461,0.0,2009-08-05
14462,0.0,2009-08-06
14463,0.0,2009-08-07
14464,0.0,2009-08-08
14465,0.0,2009-08-09
14466,0.0,2009-08-10
14467,0.0,2009-08-11
14468,0.0,2009-08-12
14469,0.0,2009-08-13
14470,0.0,2009-08-14
14471,0.0,2009-08-15
