,Attacks,Date
15464,8.653945878769756,2012-05-04
15465,8.74945866019601,2012-05-05
15466,8.90737881988157,2012-05-06
15467,9.089096469207043,2012-05-07
15468,9.252506706264212,2012-05-08
15469,9.358192676042226,2012-05-09
15470,9.375243733743186,2012-05-10
15471,9.285917983683524,2012-05-11
15472,9.08851252720504,2012-05-12
15473,8.798043795807509,2012-05-13
15474,8.444632647551796,2012-05-14
15475,8.06979566747115,2012-05-15
15476,7.7211246053864695,2012-05-16
15477,7.446052842522567,2012-05-17
15478,7.285532344141317,2012-05-18
15479,7.268460105239683,2012-05-19
15480,7.407597446894946,2012-05-20
15481,7.697531222307798,2012-05-21
15482,8.114958669454852,2012-05-22
15483,8.621272610812172,2012-05-23
15484,9.167121268686877,2012-05-24
15485,9.698357127359142,2012-05-25
15486,10.16260639577536,2012-05-26
15487,10.515608897325379,2012-05-27
15488,10.726508447174696,2012-05-28
15489,10.781411973471709,2012-05-29
15490,10.684763515756456,2012-05-30
15491,10.458366651575146,2012-05-31
15492,10.138197851440209,2012-06-01
15493,9.769442898519955,2012-06-02
15494,9.400420561570158,2012-06-03
15495,9.076201546547797,2012-06-04
15496,8.832767437642074,2012-06-05
15497,8.692479134827732,2012-06-06
15498,8.661447288383892,2012-06-07
15499,8.729141989203756,2012-06-08
15500,8.870279421765726,2012-06-09
15501,9.048719106747734,2012-06-10
15502,9.222837119298742,2012-06-11
15503,9.35164386724936,2012-06-12
15504,9.400815766321573,2012-06-13
15505,9.347821625701682,2012-06-14
15506,9.185445234374919,2012-06-15
15507,8.923219503790865,2012-06-16
15508,8.586566195485451,2012-06-17
15509,8.213741756858099,2012-06-18
15510,7.850983414264833,2012-06-19
15511,7.546491429750224,2012-06-20
15512,7.344041176011272,2012-06-21
15513,7.277071405428897,2012-06-22
15514,7.3640356756466545,2012-06-23
15515,7.605640094806179,2012-06-24
15516,7.984343946616531,2012-06-25
15517,8.466202909718115,2012-06-26
15518,9.004826726371604,2012-06-27
15519,9.546945005715472,2012-06-28
15520,10.038863154404858,2012-06-29
15521,10.432973213143585,2012-06-30
15522,10.69347714663891,2012-07-01
15523,10.800583843428134,2012-07-02
15524,10.752642012002644,2012-07-03
15525,10.565942733195646,2012-07-04
15526,10.272231729527448,2012-07-05
15527,9.914271941160846,2012-07-06
15528,9.540052036532932,2012-07-07
15529,9.196412353850633,2012-07-08
15530,8.922933285354667,2012-07-09
15531,8.746892662209618,2012-07-10
15532,8.679953491795917,2012-07-11
15533,8.717010798163978,2012-07-12
15534,8.837337248813043,2012-07-13
15535,9.007860114715854,2012-07-14
15536,9.188117682845112,2012-07-15
15537,9.33621927257763,2012-07-16
15538,9.414999220599782,2012-07-17
15539,9.397529345628747,2012-07-18
15540,9.271239914735814,2012-07-19
15541,9.04008466116351,2012-07-20
15542,8.724446330245735,2012-07-21
15543,8.358780926579557,2012-07-22
15544,7.987301253175895,2012-07-23
15545,7.658263311528993,2012-07-24
15546,7.417607722382185,2012-07-25
15547,7.302797428351249,2012-07-26
15548,7.337670624901214,2012-07-27
15549,7.528996968591907,2012-07-28
15550,7.8652028526132,2012-07-29
15551,8.317447251857143,2012-07-30
15552,8.842920884100579,2012-07-31
15553,9.38994902706814,2012-08-01
15554,9.904240940922714,2012-08-02
15555,10.335477870508043,2012-08-03
15556,10.643387012143045,2012-08-04
15557,10.802516524634436,2012-08-05
15558,10.805097688295069,2012-08-06
15559,10.661632046776257,2012-08-07
15560,10.3991405102703,2012-08-08
15561,10.057318398657507,2012-08-09
15562,9.683114678438322,2012-08-10
15563,9.324458965867684,2012-08-11
15564,9.023969144269328,2012-08-12
15565,8.813471319896507,2012-08-13
15566,8.710052590203075,2012-08-14
15567,8.714160581121513,2012-08-15
15568,8.80998940143761,2012-08-16
15569,8.96808600929651,2012-08-17
15570,9.149814574243308,2012-08-18
15571,9.313068592946877,2012-08-19
15572,9.418454166733554,2012-08-20
15573,9.435105048054051,2012-08-21
15574,9.345339143789847,2012-08-22
15575,9.147520613585069,2012-08-23
15576,8.856731026683029,2012-08-24
15577,8.50314548078831,2012-08-25
15578,8.128316324716394,2012-08-26
15579,7.779847435226698,2012-08-27
15580,7.505158637339722,2012-08-28
15581,7.345164011122723,2012-08-29
15582,7.328702927362948,2012-08-30
15583,7.46846657591955,2012-08-31
15584,7.758968101134988,2012-09-01
15585,8.176836910286621,2012-09-02
15586,8.683412613112566,2012-09-03
15587,9.229311711332546,2012-09-04
15588,9.7603805644567,2012-09-05
15589,10.224265645300285,2012-09-06
15590,10.576750807272559,2012-09-07
15591,10.78704196932487,2012-09-08
15592,10.841318224284288,2012-09-09
15593,10.744096558332073,2012-09-10
15594,10.517244952528527,2012-09-11
15595,10.196787590640552,2012-09-12
15596,9.827935376138836,2012-09-13
15597,9.4590067149322,2012-09-14
15598,9.13504695756678,2012-09-15
15599,8.891991131819642,2012-09-16
15600,8.752138956067508,2012-09-17
15601,8.721533749019551,2012-09-18
15602,8.789581359478703,2012-09-19
15603,8.930945588243084,2012-09-20
15604,9.109452558772603,2012-09-21
15605,9.283468471993107,2012-09-22
15606,9.41201872475173,2012-09-23
15607,9.460817550363515,2012-09-24
15608,9.407389265796958,2012-09-25
15609,9.244583300937293,2012-09-26
15610,8.981999373488266,2012-09-27
15611,8.645118035286426,2012-09-28
15612,8.272238340656708,2012-09-29
15613,7.909617880678029,2012-09-30
15614,7.605451906220216,2012-10-01
15615,7.403485624045532,2012-10-02
15616,7.337106027328103,2012-10-03
15617,7.424699765739224,2012-10-04
15618,7.666899378201392,2012-10-05
15619,8.046093336598119,2012-10-06
15620,8.52827837803906,2012-10-07
15621,9.0670247823557,2012-10-08
15622,9.60904727868112,2012-10-09
15623,10.100662902021403,2012-10-10
15624,10.494300324654382,2012-10-11
15625,10.754218408123315,2012-10-12
15626,10.86069585613571,2012-10-13
15627,10.81215512178105,2012-10-14
15628,10.624955511208455,2012-10-15
15629,10.33089678555012,2012-10-16
15630,9.972774986648552,2012-10-17
15631,9.598586995281439,2012-10-18
15632,9.255155827250064,2012-10-19
15633,8.982021749959374,2012-10-20
15634,8.806405400755406,2012-10-21
15635,8.739903485232608,2012-10-22
15636,8.777344738764222,2012-10-23
15637,8.897944614739592,2012-10-24
15638,9.068590036593411,2012-10-25
15639,9.248801293486425,2012-10-26
15640,9.396694499968644,2012-10-27
15641,9.47513465859506,2012-10-28
15642,9.457243959726522,2012-10-29
15643,9.330515895513729,2012-10-30
15644,9.09897165175625,2012-10-31
15645,8.78305640538939,2012-11-01
15646,8.417274936465907,2012-11-02
15647,8.045868301524179,2012-11-03
15648,7.717096060402767,2012-11-04
15649,7.476876783532436,2012-11-05
15650,7.36262823665451,2012-11-06
15651,7.398125875280133,2012-11-07
15652,7.590066974832348,2012-11-08
15653,7.926805149981993,2012-11-09
15654,8.379435552293454,2012-11-10
15655,8.905102263368363,2012-11-11
15656,9.452107140083822,2012-11-12
15657,9.966162267894438,2012-11-13
15658,10.396977597336454,2012-11-14
15659,10.704331196766358,2012-11-15
15660,10.862837690032103,2012-11-16
15661,10.86480184820648,2012-11-17
15662,10.720796297250661,2012-11-18
15663,10.457901559971624,2012-11-19
15664,10.115853599422204,2012-11-20
15665,9.741618097896115,2012-11-21
15666,9.38311568655358,2012-11-22
15667,9.082931193855725,2012-11-23
15668,8.872838406389333,2012-11-24
15669,8.769860165109794,2012-11-25
15670,8.77437676954014,2012-11-26
15671,8.87052115143468,2012-11-27
15672,9.028793581534975,2012-11-28
15673,9.210532380002741,2012-11-29
15674,9.373629542153573,2012-11-30
15675,9.478714219765207,2012-12-01
15676,9.49496463790381,2012-12-02
15677,9.404758552347657,2012-12-03
15678,9.20652719192363,2012-12-04
15679,8.915417237359689,2012-12-05
15680,8.561657965893108,2012-12-06
15681,8.186837403954634,2012-12-07
15682,7.838571454358415,2012-12-08
15683,7.564266283633422,2012-12-09
15684,7.404797996542958,2012-12-10
15685,7.388948273740891,2012-12-11
15686,7.529338141011904,2012-12-12
15687,7.820407038583088,2012-12-13
15688,8.23871658497539,2012-12-14
15689,8.745553251059489,2012-12-15
15690,9.291501914251862,2012-12-16
15691,9.822402915574314,2012-12-17
15692,10.285923094215848,2012-12-18
15693,10.637890419088812,2012-12-19
15694,10.847572970359629,2012-12-20
15695,10.901222027594747,2012-12-21
15696,10.80342750763091,2012-12-22
15697,10.576121743340266,2012-12-23
15698,10.255376551326231,2012-12-24
15699,9.88642785699737,2012-12-25
15700,9.517593600183842,2012-12-26
15701,9.19389368157473,2012-12-27
15702,8.951216499337448,2012-12-28
15703,8.811800547855107,2012-12-29
15704,8.781621808121024,2012-12-30
15705,8.8500219175375,2012-12-31
15706,8.991612356419191,2013-01-01
15707,9.170185938046297,2013-01-02
15708,9.34409908815357,2013-01-03
15709,9.472392290192696,2013-01-04
15710,9.520817677958853,2013-01-05
15711,9.466955133099095,2013-01-06
15712,9.303719749480805,2013-01-07
15713,9.04077803701015,2013-01-08
15714,8.703669288291499,2013-01-09
15715,8.330735085951888,2013-01-10
15716,7.968253288383291,2013-01-11
15717,7.664414031925243,2013-01-12
15718,7.462932261809478,2013-01-13
15719,7.397143136883618,2013-01-14
15720,7.485366354276218,2013-01-15
15721,7.728160875744415,2013-01-16
15722,8.10784439129592,2013-01-17
15723,8.590354760643491,2013-01-18
15724,9.129222891294136,2013-01-19
15725,9.671148736843147,2013-01-20
15726,10.162461065935718,2013-01-21
15727,10.55562527492194,2013-01-22
15728,10.814957189942955,2013-01-23
15729,10.920805364221208,2013-01-24
15730,10.871665992076469,2013-01-25
15731,10.683966564567367,2013-01-26
15732,10.389560809524164,2013-01-27
15733,10.031277776691631,2013-01-28
15734,9.657122456045041,2013-01-29
15735,9.313900442143678,2013-01-30
15736,9.041111796072943,2013-01-31
15737,8.865919907907012,2013-02-01
15738,8.799855162964368,2013-02-02
15739,8.837680026645108,2013-02-03
15740,8.958552791398297,2013-02-04
15741,9.129320113431614,2013-02-05
15742,9.309484380590469,2013-02-06
15743,9.457168602182161,2013-02-07
15744,9.535268535779513,2013-02-08
15745,9.516956809979085,2013-02-09
15746,9.389790176924176,2013-02-10
15747,9.15785727331117,2013-02-11
15748,8.841665669440314,2013-02-12
15749,8.475768850875937,2013-02-13
15750,8.104436035180195,2013-02-14
15751,7.775930237642337,2013-02-15
15752,7.536147878714007,2013-02-16
15753,7.422461464061341,2013-02-17
15754,7.458583653639461,2013-02-18
15755,7.651139321241844,2013-02-19
15756,7.988409320554741,2013-02-20
15757,8.441425033309098,2013-02-21
15758,8.967283987559293,2013-02-22
15759,9.514264720479149,2013-02-23
15760,10.02808224936662,2013-02-24
15761,10.458475328646712,2013-02-25
15762,10.765272975835552,2013-02-26
15763,10.9231563259713,2013-02-27
15764,10.924503650212543,2013-02-28
15765,10.779958628338234,2013-03-01
15766,10.516661333427013,2013-03-02
15767,10.174388283908385,2013-03-03
15768,9.800121776345886,2013-03-04
15769,9.441773355018828,2013-03-05
15770,9.14189470494983,2013-03-06
15771,8.932207229320067,2013-03-07
15772,8.829669482000337,2013-03-08
15773,8.834594442516858,2013-03-09
15774,8.931053907922099,2013-03-10
15775,9.089501533915794,2013-03-11
15776,9.27124988377856,2013-03-12
15777,9.434189551551274,2013-03-13
15778,9.538972833523392,2013-03-14
15779,9.55482250264681,2013-03-15
15780,9.464176209797222,2013-03-16
15781,9.26553226371434,2013-03-17
15782,8.974102430211321,2013-03-18
15783,8.620170105815399,2013-03-19
15784,8.245358908333019,2013-03-20
15785,7.897296665707209,2013-03-21
15786,7.623375783715489,2013-03-22
15787,7.464434301778622,2013-03-23
15788,7.449196144616049,2013-03-24
15789,7.590212141222445,2013-03-25
15790,7.881848032606964,2013-03-26
15791,8.30059769062025,2013-03-27
15792,8.80769452123583,2013-03-28
15793,9.35369187393172,2013-03-29
15794,9.884424177526952,2013-03-30
15795,10.347578740050604,2013-03-31
15796,10.699027731306044,2013-04-01
15797,10.908101449979926,2013-04-02
15798,10.961123384284416,2013-04-03
15799,10.862756365576047,2013-04-04
15800,10.634997026702315,2013-04-05
15801,10.313964736593448,2013-04-06
15802,9.944920344182679,2013-04-07
15803,9.576181219997267,2013-04-08
15804,9.25274172049233,2013-04-09
15805,9.010443541124596,2013-04-10
15806,8.871463910030165,2013-04-11
15807,8.84171146448866,2013-04-12
15808,8.910463661332887,2013-04-13
15809,9.052279723707676,2013-04-14
15810,9.230919241823697,2013-04-15
15811,9.40472896528054,2013-04-16
15812,9.532764561686076,2013-04-17
15813,9.58081614812071,2013-04-18
15814,9.526519227683742,2013-04-19
15815,9.36285458116037,2013-04-20
15816,9.099555496463752,2013-04-21
15817,8.76221995729643,2013-04-22
15818,8.389231995868816,2013-04-23
15819,8.026889640423642,2013-04-24
15820,7.72337780942123,2013-04-25
15821,7.5223810910196836,2013-04-26
15822,7.457182734728494,2013-04-27
15823,7.546035440700731,2013-04-28
15824,7.789424585733469,2013-04-29
15825,8.169597108055797,2013-04-30
15826,8.652432054240412,2013-05-01
15827,9.191421049662374,2013-05-02
15828,9.73324937686266,2013-05-03
15829,10.224257643402744,2013-05-04
15830,10.616948062121503,2013-05-05
15831,10.87569349140287,2013-05-06
15832,10.980912368182155,2013-05-07
15833,10.931174624489952,2013-05-08
15834,10.742975895747277,2013-05-09
15835,10.448223804456106,2013-05-10
15836,10.089780314427212,2013-05-11
15837,9.715658421678397,2013-05-12
15838,9.372646200735035,2013-05-13
15839,9.100203424969893,2013-05-14
15840,8.92543618386741,2013-05-15
15841,8.859808524121826,2013-05-16
15842,8.898016660012148,2013-05-17
15843,9.0191617763441,2013-05-18
15844,9.19005034249319,2013-05-19
15845,9.370166941532071,2013-05-20
15846,9.517641577090721,2013-05-21
15847,9.595400850842896,2013-05-22
15848,9.5766678961006,2013-05-23
15849,9.449062759772108,2013-05-24
15850,9.216741527643682,2013-05-25
15851,8.900274124999056,2013-05-26
15852,8.534262672868953,2013-05-27
15853,8.1630044572598,2013-05-28
15854,7.83476584600667,2013-05-29
15855,7.595421009952775,2013-05-30
15856,7.482297111583797,2013-05-31
15857,7.519043959819397,2013-06-01
15858,7.712214006482306,2013-06-02
15859,8.050015361963865,2013-06-03
15860,8.503415691779766,2013-06-04
15861,9.029466053176916,2013-06-05
15862,9.576421764803733,2013-06-06
15863,10.090000882359556,2013-06-07
15864,10.519971062279406,2013-06-08
15865,10.826212348267266,2013-06-09
15866,10.983472432556301,2013-06-10
15867,10.984203095566132,2013-06-11
15868,10.839119042256932,2013-06-12
15869,10.575419833510002,2013-06-13
15870,10.232922455258993,2013-06-14
15871,9.858625716780221,2013-06-15
15872,9.500431973721684,2013-06-16
15873,9.200859679158661,2013-06-17
15874,8.991577789255736,2013-06-18
15875,8.889480540351736,2013-06-19
15876,8.894813598539718,2013-06-20
15877,8.991587668634,2013-06-21
15878,9.150209863755586,2013-06-22
15879,9.331967082866038,2013-06-23
15880,9.494748618807453,2013-06-24
15881,9.599230006397287,2013-06-25
15882,9.614678641642215,2013-06-26
15883,9.52359211658318,2013-06-27
15884,9.324535830457236,2013-06-28
15885,9.032786607611467,2013-06-29
15886,8.678681903505986,2013-06-30
15887,8.303880840993136,2013-07-01
15888,7.956023072194592,2013-07-02
15889,7.682487139891814,2013-07-03
15890,7.524072928202786,2013-07-04
15891,7.509446540226664,2013-07-05
15892,7.651088575598564,2013-07-06
15893,7.943291081154793,2013-07-07
15894,8.362480224309328,2013-07-08
15895,8.86983642022323,2013-07-09
15896,9.415881586854049,2013-07-10
15897,9.946444347129214,2013-07-11
15898,10.409232580336633,2013-07-12
15899,10.760162742464843,2013-07-13
15900,10.968627407892496,2013-07-14
15901,11.021022295238863,2013-07-15
15902,10.92208313409217,2013-07-16
15903,10.693870805306917,2013-07-17
15904,10.372552149536574,2013-07-18
15905,10.003412840783824,2013-07-19
15906,9.634769577048408,2013-07-20
15907,9.311591076236676,2013-07-21
15908,9.069672258107845,2013-07-22
15909,8.931129042428378,2013-07-23
15910,8.901802716918953,2013-07-24
15911,8.97090658881641,2013-07-25
15912,9.112947687521983,2013-07-26
15913,9.29165246736215,2013-07-27
15914,9.465358100876589,2013-07-28
15915,9.593135537349472,2013-07-29
15916,9.640812959866219,2013-07-30
15917,9.586081549631754,2013-07-31
15918,9.421987797138817,2013-08-01
15919,9.158331753960418,2013-08-02
15920,8.82077004510266,2013-08-03
15921,8.447729073535035,2013-08-04
15922,8.08552693984094,2013-08-05
15923,7.7823432412575215,2013-08-06
15924,7.581832113388102,2013-08-07
15925,7.517224821491251,2013-08-08
15926,7.606707024451508,2013-08-09
15927,7.850690506464849,2013-08-10
15928,8.231351484223644,2013-08-11
15929,8.71451025553833,2013-08-12
15930,9.253619253926216,2013-08-13
15931,9.795349195401055,2013-08-14
15932,10.286052631676068,2013-08-15
15933,10.678268684430867,2013-08-16
15934,10.936427311812855,2013-08-17
15935,11.041016868521169,2013-08-18
15936,10.990681020625972,2013-08-19
15937,10.801983507222877,2013-08-20
