,Date,Full_moons,Holidays,Num_attacks
9062,1994-10-24,0.0,0.0,1
9063,1994-10-25,0.0,0.0,0
9064,1994-10-26,0.0,0.0,0
9065,1994-10-27,0.0,0.0,0
9066,1994-10-28,0.0,0.0,0
9067,1994-10-29,0.0,0.0,0
9068,1994-10-30,0.0,0.0,0
9069,1994-10-31,0.0,0.0,0
9070,1994-11-01,0.0,0.0,0
9071,1994-11-02,0.0,0.0,0
9072,1994-11-03,0.0,0.0,0
9073,1994-11-04,0.0,0.0,0
9074,1994-11-05,0.0,0.0,0
9075,1994-11-06,0.0,0.0,0
9076,1994-11-07,0.0,0.0,0
9077,1994-11-08,0.0,0.0,0
9078,1994-11-09,0.0,0.0,0
9079,1994-11-10,0.0,0.0,0
9080,1994-11-11,0.0,0.0,0
9081,1994-11-12,0.0,0.0,0
9082,1994-11-13,0.0,0.0,0
9083,1994-11-14,0.0,0.0,0
9084,1994-11-15,0.0,0.0,0
9085,1994-11-16,0.0,0.0,0
9086,1994-11-17,0.0,0.0,0
9087,1994-11-18,0.0,0.0,0
9088,1994-11-19,0.0,0.0,0
9089,1994-11-20,0.0,0.0,0
9090,1994-11-21,0.0,0.0,0
9091,1994-11-22,1.0,0.0,0
9092,1994-11-23,0.0,0.0,0
9093,1994-11-24,0.0,0.0,0
9094,1994-11-25,0.0,0.0,0
9095,1994-11-26,0.0,0.0,0
9096,1994-11-27,0.0,0.0,0
9097,1994-11-28,0.0,0.0,0
9098,1994-11-29,0.0,0.0,0
9099,1994-11-30,0.0,0.0,0
9100,1994-12-01,0.0,0.0,0
9101,1994-12-02,0.0,0.0,0
9102,1994-12-03,0.0,0.0,0
9103,1994-12-04,0.0,0.0,0
9104,1994-12-05,0.0,0.0,0
9105,1994-12-06,0.0,0.0,0
9106,1994-12-07,0.0,0.0,0
9107,1994-12-08,0.0,0.0,0
9108,1994-12-09,0.0,0.0,0
9109,1994-12-10,0.0,0.0,0
9110,1994-12-11,0.0,0.0,0
9111,1994-12-12,0.0,0.0,0
9112,1994-12-13,0.0,0.0,0
9113,1994-12-14,0.0,0.0,0
9114,1994-12-15,0.0,0.0,0
9115,1994-12-16,0.0,0.0,0
9116,1994-12-17,0.0,0.0,0
9117,1994-12-18,0.0,0.0,0
9118,1994-12-19,0.0,0.0,0
9119,1994-12-20,0.0,0.0,0
9120,1994-12-21,0.0,0.0,0
9121,1994-12-22,1.0,0.0,0
9122,1994-12-23,0.0,0.0,1
9123,1994-12-24,0.0,0.0,0
9124,1994-12-25,0.0,0.0,0
9125,1994-12-26,0.0,0.0,0
9126,1994-12-27,0.0,0.0,0
9127,1994-12-28,0.0,0.0,0
9128,1994-12-29,0.0,0.0,0
9129,1994-12-30,0.0,0.0,0
9130,1994-12-31,0.0,0.0,0
9131,1995-01-01,0.0,0.0,0
9132,1995-01-02,0.0,0.0,0
9133,1995-01-03,0.0,0.0,0
9134,1995-01-04,0.0,0.0,0
9135,1995-01-05,0.0,0.0,0
9136,1995-01-06,0.0,0.0,0
9137,1995-01-07,0.0,0.0,0
9138,1995-01-08,0.0,0.0,0
9139,1995-01-09,0.0,0.0,0
9140,1995-01-10,0.0,0.0,0
9141,1995-01-11,0.0,0.0,0
9142,1995-01-12,0.0,0.0,0
9143,1995-01-13,0.0,0.0,0
9144,1995-01-14,0.0,0.0,0
9145,1995-01-15,0.0,0.0,0
9146,1995-01-16,0.0,0.0,0
9147,1995-01-17,0.0,0.0,0
9148,1995-01-18,0.0,0.0,0
9149,1995-01-19,0.0,0.0,0
9150,1995-01-20,0.0,0.0,0
9151,1995-01-21,1.0,0.0,0
9152,1995-01-22,0.0,0.0,0
9153,1995-01-23,0.0,0.0,0
9154,1995-01-24,0.0,0.0,0
9155,1995-01-25,0.0,0.0,0
9156,1995-01-26,0.0,0.0,0
9157,1995-01-27,0.0,0.0,0
9158,1995-01-28,0.0,0.0,0
9159,1995-01-29,0.0,0.0,0
9160,1995-01-30,0.0,0.0,0
9161,1995-01-31,0.0,0.0,0
9162,1995-02-01,0.0,0.0,0
9163,1995-02-02,0.0,0.0,0
9164,1995-02-03,0.0,0.0,0
9165,1995-02-04,0.0,0.0,0
9166,1995-02-05,0.0,0.0,0
9167,1995-02-06,0.0,0.0,0
9168,1995-02-07,0.0,0.0,0
9169,1995-02-08,0.0,0.0,0
9170,1995-02-09,0.0,0.0,0
9171,1995-02-10,0.0,0.0,0
9172,1995-02-11,0.0,0.0,0
9173,1995-02-12,0.0,0.0,0
9174,1995-02-13,0.0,0.0,0
9175,1995-02-14,0.0,0.0,0
9176,1995-02-15,0.0,0.0,0
9177,1995-02-16,0.0,0.0,0
9178,1995-02-17,0.0,0.0,0
9179,1995-02-18,0.0,0.0,0
9180,1995-02-19,0.0,0.0,0
9181,1995-02-20,1.0,0.0,1
9182,1995-02-21,0.0,0.0,1
9183,1995-02-22,0.0,0.0,0
9184,1995-02-23,0.0,0.0,0
9185,1995-02-24,0.0,0.0,0
9186,1995-02-25,0.0,0.0,0
9187,1995-02-26,0.0,0.0,0
9188,1995-02-27,0.0,0.0,0
9189,1995-02-28,0.0,0.0,0
9190,1995-03-01,0.0,0.0,0
9191,1995-03-02,0.0,0.0,0
9192,1995-03-03,0.0,0.0,0
9193,1995-03-04,0.0,0.0,0
9194,1995-03-05,0.0,0.0,0
9195,1995-03-06,0.0,0.0,0
9196,1995-03-07,0.0,0.0,0
9197,1995-03-08,0.0,0.0,0
9198,1995-03-09,0.0,0.0,0
9199,1995-03-10,0.0,0.0,0
9200,1995-03-11,0.0,0.0,0
9201,1995-03-12,0.0,0.0,0
9202,1995-03-13,0.0,0.0,0
9203,1995-03-14,0.0,0.0,0
9204,1995-03-15,0.0,0.0,0
9205,1995-03-16,0.0,0.0,0
9206,1995-03-17,0.0,0.0,0
9207,1995-03-18,0.0,0.0,0
9208,1995-03-19,0.0,0.0,0
9209,1995-03-20,0.0,0.0,0
9210,1995-03-21,0.0,0.0,0
9211,1995-03-22,1.0,0.0,0
9212,1995-03-23,0.0,0.0,0
9213,1995-03-24,0.0,0.0,0
9214,1995-03-25,0.0,0.0,0
9215,1995-03-26,0.0,0.0,0
9216,1995-03-27,0.0,0.0,0
9217,1995-03-28,0.0,0.0,0
9218,1995-03-29,0.0,0.0,0
9219,1995-03-30,0.0,0.0,0
9220,1995-03-31,0.0,0.0,0
9221,1995-04-01,0.0,0.0,0
9222,1995-04-02,0.0,0.0,0
9223,1995-04-03,0.0,0.0,0
9224,1995-04-04,0.0,0.0,0
9225,1995-04-05,0.0,0.0,0
9226,1995-04-06,0.0,0.0,0
9227,1995-04-07,0.0,0.0,0
9228,1995-04-08,0.0,0.0,0
9229,1995-04-09,0.0,0.0,0
9230,1995-04-10,0.0,0.0,0
9231,1995-04-11,0.0,0.0,0
9232,1995-04-12,0.0,0.0,0
9233,1995-04-13,0.0,0.0,0
9234,1995-04-14,0.0,0.0,0
9235,1995-04-15,0.0,0.0,0
9236,1995-04-16,0.0,0.0,0
9237,1995-04-17,0.0,0.0,0
9238,1995-04-18,0.0,0.0,1
9239,1995-04-19,0.0,0.0,0
9240,1995-04-20,0.0,0.0,0
9241,1995-04-21,1.0,0.0,1
9242,1995-04-22,0.0,0.0,1
9243,1995-04-23,0.0,0.0,0
9244,1995-04-24,0.0,0.0,0
9245,1995-04-25,0.0,0.0,0
9246,1995-04-26,0.0,0.0,0
9247,1995-04-27,0.0,0.0,0
9248,1995-04-28,0.0,0.0,0
9249,1995-04-29,0.0,0.0,0
9250,1995-04-30,0.0,0.0,0
9251,1995-05-01,0.0,0.0,0
9252,1995-05-02,0.0,0.0,0
9253,1995-05-03,0.0,0.0,0
9254,1995-05-04,0.0,0.0,0
9255,1995-05-05,0.0,0.0,0
9256,1995-05-06,0.0,0.0,0
9257,1995-05-07,0.0,0.0,0
9258,1995-05-08,0.0,0.0,0
9259,1995-05-09,0.0,0.0,0
9260,1995-05-10,0.0,0.0,0
9261,1995-05-11,0.0,0.0,0
9262,1995-05-12,0.0,0.0,0
9263,1995-05-13,0.0,0.0,0
9264,1995-05-14,0.0,0.0,0
9265,1995-05-15,0.0,0.0,0
9266,1995-05-16,0.0,0.0,0
9267,1995-05-17,0.0,0.0,0
9268,1995-05-18,0.0,0.0,0
9269,1995-05-19,0.0,0.0,0
9270,1995-05-20,0.0,0.0,0
9271,1995-05-21,1.0,0.0,1
9272,1995-05-22,0.0,0.0,1
9273,1995-05-23,0.0,0.0,0
9274,1995-05-24,0.0,0.0,0
9275,1995-05-25,0.0,0.0,1
9276,1995-05-26,0.0,0.0,0
9277,1995-05-27,0.0,0.0,0
9278,1995-05-28,0.0,0.0,0
9279,1995-05-29,0.0,0.0,0
9280,1995-05-30,0.0,0.0,0
9281,1995-05-31,0.0,0.0,0
9282,1995-06-01,0.0,0.0,0
9283,1995-06-02,0.0,0.0,0
9284,1995-06-03,0.0,0.0,0
9285,1995-06-04,0.0,0.0,0
9286,1995-06-05,0.0,0.0,0
9287,1995-06-06,0.0,0.0,0
9288,1995-06-07,0.0,0.0,0
9289,1995-06-08,0.0,0.0,0
9290,1995-06-09,0.0,0.0,0
9291,1995-06-10,0.0,0.0,0
9292,1995-06-11,0.0,0.0,0
9293,1995-06-12,0.0,0.0,0
9294,1995-06-13,0.0,0.0,0
9295,1995-06-14,0.0,0.0,0
9296,1995-06-15,0.0,0.0,0
9297,1995-06-16,0.0,0.0,0
9298,1995-06-17,0.0,0.0,0
9299,1995-06-18,0.0,0.0,0
9300,1995-06-19,0.0,0.0,0
9301,1995-06-20,1.0,0.0,0
9302,1995-06-21,0.0,0.0,0
9303,1995-06-22,0.0,0.0,0
9304,1995-06-23,0.0,0.0,0
9305,1995-06-24,0.0,0.0,0
9306,1995-06-25,0.0,0.0,0
9307,1995-06-26,0.0,0.0,0
9308,1995-06-27,0.0,0.0,0
9309,1995-06-28,0.0,0.0,0
9310,1995-06-29,0.0,0.0,0
9311,1995-06-30,0.0,0.0,0
9312,1995-07-01,0.0,0.0,0
9313,1995-07-02,0.0,0.0,0
9314,1995-07-03,0.0,0.0,0
9315,1995-07-04,0.0,0.0,0
9316,1995-07-05,0.0,0.0,0
9317,1995-07-06,0.0,0.0,0
9318,1995-07-07,0.0,0.0,0
9319,1995-07-08,0.0,0.0,0
9320,1995-07-09,0.0,0.0,0
9321,1995-07-10,0.0,0.0,0
9322,1995-07-11,0.0,0.0,0
9323,1995-07-12,0.0,0.0,0
9324,1995-07-13,0.0,0.0,0
9325,1995-07-14,0.0,0.0,0
9326,1995-07-15,0.0,0.0,0
9327,1995-07-16,0.0,0.0,1
9328,1995-07-17,0.0,0.0,0
9329,1995-07-18,0.0,0.0,0
9330,1995-07-19,0.0,0.0,0
9331,1995-07-20,1.0,0.0,1
9332,1995-07-21,0.0,0.0,0
9333,1995-07-22,0.0,0.0,0
9334,1995-07-23,0.0,0.0,0
9335,1995-07-24,0.0,0.0,0
9336,1995-07-25,0.0,0.0,0
9337,1995-07-26,0.0,0.0,0
9338,1995-07-27,0.0,0.0,0
9339,1995-07-28,0.0,0.0,0
9340,1995-07-29,0.0,0.0,0
9341,1995-07-30,0.0,0.0,0
9342,1995-07-31,0.0,0.0,0
9343,1995-08-01,0.0,0.0,0
9344,1995-08-02,0.0,0.0,0
9345,1995-08-03,0.0,0.0,0
9346,1995-08-04,0.0,0.0,0
9347,1995-08-05,0.0,0.0,0
9348,1995-08-06,0.0,0.0,0
9349,1995-08-07,0.0,0.0,0
9350,1995-08-08,0.0,0.0,0
9351,1995-08-09,0.0,0.0,0
9352,1995-08-10,0.0,0.0,0
9353,1995-08-11,0.0,0.0,0
9354,1995-08-12,0.0,0.0,0
9355,1995-08-13,0.0,0.0,0
9356,1995-08-14,0.0,0.0,0
9357,1995-08-15,0.0,0.0,0
9358,1995-08-16,0.0,0.0,0
9359,1995-08-17,0.0,0.0,0
9360,1995-08-18,0.0,0.0,0
9361,1995-08-19,1.0,0.0,1
9362,1995-08-20,0.0,0.0,1
9363,1995-08-21,0.0,0.0,0
9364,1995-08-22,0.0,0.0,0
9365,1995-08-23,0.0,0.0,0
9366,1995-08-24,0.0,0.0,0
9367,1995-08-25,0.0,0.0,0
9368,1995-08-26,0.0,0.0,0
9369,1995-08-27,0.0,0.0,0
9370,1995-08-28,0.0,0.0,0
9371,1995-08-29,0.0,0.0,0
9372,1995-08-30,0.0,0.0,0
9373,1995-08-31,0.0,0.0,0
9374,1995-09-01,0.0,0.0,0
9375,1995-09-02,0.0,0.0,0
9376,1995-09-03,0.0,0.0,0
9377,1995-09-04,0.0,0.0,0
9378,1995-09-05,0.0,0.0,0
9379,1995-09-06,0.0,0.0,0
9380,1995-09-07,0.0,0.0,0
9381,1995-09-08,0.0,0.0,0
9382,1995-09-09,0.0,0.0,0
9383,1995-09-10,0.0,0.0,0
9384,1995-09-11,0.0,0.0,0
9385,1995-09-12,0.0,0.0,0
9386,1995-09-13,0.0,0.0,0
9387,1995-09-14,0.0,0.0,0
9388,1995-09-15,0.0,0.0,0
9389,1995-09-16,0.0,0.0,0
9390,1995-09-17,0.0,0.0,1
9391,1995-09-18,1.0,0.0,1
9392,1995-09-19,0.0,0.0,0
9393,1995-09-20,0.0,0.0,0
9394,1995-09-21,0.0,0.0,0
9395,1995-09-22,0.0,0.0,0
9396,1995-09-23,0.0,0.0,0
9397,1995-09-24,0.0,0.0,0
9398,1995-09-25,0.0,0.0,0
9399,1995-09-26,0.0,0.0,0
9400,1995-09-27,0.0,0.0,0
9401,1995-09-28,0.0,0.0,0
9402,1995-09-29,0.0,0.0,0
9403,1995-09-30,0.0,0.0,0
9404,1995-10-01,0.0,0.0,0
9405,1995-10-02,0.0,0.0,0
9406,1995-10-03,0.0,0.0,0
9407,1995-10-04,0.0,0.0,0
9408,1995-10-05,0.0,0.0,0
9409,1995-10-06,0.0,0.0,0
9410,1995-10-07,0.0,0.0,0
9411,1995-10-08,0.0,0.0,0
9412,1995-10-09,0.0,0.0,0
9413,1995-10-10,0.0,0.0,0
9414,1995-10-11,0.0,0.0,0
9415,1995-10-12,0.0,0.0,0
9416,1995-10-13,0.0,0.0,0
9417,1995-10-14,0.0,0.0,0
9418,1995-10-15,0.0,0.0,0
9419,1995-10-16,0.0,0.0,0
9420,1995-10-17,0.0,0.0,0
9421,1995-10-18,1.0,0.0,1
9422,1995-10-19,0.0,0.0,0
9423,1995-10-20,0.0,0.0,0
9424,1995-10-21,0.0,0.0,0
9425,1995-10-22,0.0,0.0,0
9426,1995-10-23,0.0,0.0,0
9427,1995-10-24,0.0,0.0,0
9428,1995-10-25,0.0,0.0,0
9429,1995-10-26,0.0,0.0,0
9430,1995-10-27,0.0,0.0,0
9431,1995-10-28,0.0,0.0,0
9432,1995-10-29,0.0,0.0,0
9433,1995-10-30,0.0,0.0,0
9434,1995-10-31,0.0,0.0,0
9435,1995-11-01,0.0,0.0,0
9436,1995-11-02,0.0,0.0,0
9437,1995-11-03,0.0,0.0,0
9438,1995-11-04,0.0,0.0,0
9439,1995-11-05,0.0,0.0,0
9440,1995-11-06,0.0,0.0,0
9441,1995-11-07,0.0,0.0,0
9442,1995-11-08,0.0,0.0,0
9443,1995-11-09,0.0,0.0,0
9444,1995-11-10,0.0,0.0,0
9445,1995-11-11,0.0,0.0,0
9446,1995-11-12,0.0,0.0,0
9447,1995-11-13,0.0,0.0,0
9448,1995-11-14,0.0,0.0,0
9449,1995-11-15,0.0,0.0,0
9450,1995-11-16,0.0,0.0,0
9451,1995-11-17,1.0,0.0,1
9452,1995-11-18,0.0,0.0,1
9453,1995-11-19,0.0,0.0,0
9454,1995-11-20,0.0,0.0,0
9455,1995-11-21,0.0,0.0,0
9456,1995-11-22,0.0,0.0,0
9457,1995-11-23,0.0,0.0,0
9458,1995-11-24,0.0,0.0,0
9459,1995-11-25,0.0,0.0,0
9460,1995-11-26,0.0,0.0,0
9461,1995-11-27,0.0,0.0,0
9462,1995-11-28,0.0,0.0,0
9463,1995-11-29,0.0,0.0,0
9464,1995-11-30,0.0,0.0,0
9465,1995-12-01,0.0,0.0,0
9466,1995-12-02,0.0,0.0,0
9467,1995-12-03,0.0,0.0,0
9468,1995-12-04,0.0,0.0,0
9469,1995-12-05,0.0,0.0,0
9470,1995-12-06,0.0,0.0,0
9471,1995-12-07,0.0,0.0,0
9472,1995-12-08,0.0,0.0,0
9473,1995-12-09,0.0,0.0,0
9474,1995-12-10,0.0,0.0,0
9475,1995-12-11,0.0,0.0,0
9476,1995-12-12,0.0,0.0,0
9477,1995-12-13,0.0,0.0,0
9478,1995-12-14,0.0,0.0,0
9479,1995-12-15,0.0,0.0,0
9480,1995-12-16,0.0,0.0,0
9481,1995-12-17,1.0,0.0,1
9482,1995-12-18,0.0,0.0,0
9483,1995-12-19,0.0,0.0,0
9484,1995-12-20,0.0,0.0,0
9485,1995-12-21,0.0,0.0,0
9486,1995-12-22,0.0,0.0,0
9487,1995-12-23,0.0,0.0,0
9488,1995-12-24,0.0,0.0,0
9489,1995-12-25,0.0,0.0,0
9490,1995-12-26,0.0,0.0,0
9491,1995-12-27,0.0,0.0,0
9492,1995-12-28,0.0,0.0,0
9493,1995-12-29,0.0,0.0,0
9494,1995-12-30,0.0,0.0,0
9495,1995-12-31,0.0,0.0,0
9496,1996-01-01,0.0,0.0,0
9497,1996-01-02,0.0,0.0,0
9498,1996-01-03,0.0,0.0,0
9499,1996-01-04,0.0,0.0,0
9500,1996-01-05,0.0,0.0,0
9501,1996-01-06,0.0,0.0,0
9502,1996-01-07,0.0,0.0,0
9503,1996-01-08,0.0,0.0,0
9504,1996-01-09,0.0,0.0,0
9505,1996-01-10,0.0,0.0,0
9506,1996-01-11,0.0,0.0,0
9507,1996-01-12,0.0,0.0,0
9508,1996-01-13,0.0,0.0,1
9509,1996-01-14,0.0,0.0,0
9510,1996-01-15,0.0,0.0,0
9511,1996-01-16,1.0,0.0,0
9512,1996-01-17,0.0,0.0,0
9513,1996-01-18,0.0,0.0,0
9514,1996-01-19,0.0,0.0,1
9515,1996-01-20,0.0,0.0,0
9516,1996-01-21,0.0,0.0,0
9517,1996-01-22,0.0,0.0,0
9518,1996-01-23,0.0,0.0,0
9519,1996-01-24,0.0,0.0,0
9520,1996-01-25,0.0,0.0,0
9521,1996-01-26,0.0,0.0,0
9522,1996-01-27,0.0,0.0,0
9523,1996-01-28,0.0,0.0,0
9524,1996-01-29,0.0,0.0,0
9525,1996-01-30,0.0,0.0,0
9526,1996-01-31,0.0,0.0,0
9527,1996-02-01,0.0,0.0,0
9528,1996-02-02,0.0,0.0,0
9529,1996-02-03,0.0,0.0,0
9530,1996-02-04,0.0,0.0,0
9531,1996-02-05,0.0,0.0,0
9532,1996-02-06,0.0,0.0,0
9533,1996-02-07,0.0,0.0,0
9534,1996-02-08,0.0,0.0,0
9535,1996-02-09,0.0,0.0,0
9536,1996-02-10,0.0,0.0,0
9537,1996-02-11,0.0,0.0,0
9538,1996-02-12,0.0,0.0,0
9539,1996-02-13,0.0,0.0,0
9540,1996-02-14,0.0,0.0,0
9541,1996-02-15,1.0,0.0,1
9542,1996-02-16,0.0,0.0,0
9543,1996-02-17,0.0,0.0,1
9544,1996-02-18,0.0,0.0,0
9545,1996-02-19,0.0,0.0,0
9546,1996-02-20,0.0,0.0,0
9547,1996-02-21,0.0,0.0,0
9548,1996-02-22,0.0,0.0,0
9549,1996-02-23,0.0,0.0,0
9550,1996-02-24,0.0,0.0,0
9551,1996-02-25,0.0,0.0,0
9552,1996-02-26,0.0,0.0,0
9553,1996-02-27,0.0,0.0,0
9554,1996-02-28,0.0,0.0,0
9555,1996-02-29,0.0,0.0,0
9556,1996-03-01,0.0,0.0,0
9557,1996-03-02,0.0,0.0,0
9558,1996-03-03,0.0,0.0,0
9559,1996-03-04,0.0,0.0,0
9560,1996-03-05,0.0,0.0,0
9561,1996-03-06,0.0,0.0,0
9562,1996-03-07,0.0,0.0,0
9563,1996-03-08,0.0,0.0,0
9564,1996-03-09,0.0,0.0,0
9565,1996-03-10,0.0,0.0,0
9566,1996-03-11,0.0,0.0,0
9567,1996-03-12,0.0,0.0,0
9568,1996-03-13,0.0,0.0,0
9569,1996-03-14,0.0,0.0,0
9570,1996-03-15,0.0,0.0,0
9571,1996-03-16,1.0,0.0,1
9572,1996-03-17,0.0,0.0,0
9573,1996-03-18,0.0,0.0,0
9574,1996-03-19,0.0,0.0,0
9575,1996-03-20,0.0,0.0,0
9576,1996-03-21,0.0,0.0,0
9577,1996-03-22,0.0,0.0,0
9578,1996-03-23,0.0,0.0,0
9579,1996-03-24,0.0,0.0,0
9580,1996-03-25,0.0,0.0,0
9581,1996-03-26,0.0,0.0,0
9582,1996-03-27,0.0,0.0,0
9583,1996-03-28,0.0,0.0,0
9584,1996-03-29,0.0,0.0,0
9585,1996-03-30,0.0,0.0,0
9586,1996-03-31,0.0,0.0,0
9587,1996-04-01,0.0,0.0,0
9588,1996-04-02,0.0,0.0,0
9589,1996-04-03,0.0,0.0,0
9590,1996-04-04,0.0,0.0,0
9591,1996-04-05,0.0,0.0,0
9592,1996-04-06,0.0,0.0,0
9593,1996-04-07,0.0,0.0,0
9594,1996-04-08,0.0,0.0,0
9595,1996-04-09,0.0,0.0,0
9596,1996-04-10,0.0,0.0,0
9597,1996-04-11,0.0,0.0,0
9598,1996-04-12,0.0,0.0,0
9599,1996-04-13,0.0,0.0,0
9600,1996-04-14,0.0,0.0,0
9601,1996-04-15,1.0,0.0,1
9602,1996-04-16,0.0,0.0,0
9603,1996-04-17,0.0,0.0,0
9604,1996-04-18,0.0,0.0,0
9605,1996-04-19,0.0,0.0,0
9606,1996-04-20,0.0,0.0,0
9607,1996-04-21,0.0,0.0,0
9608,1996-04-22,0.0,0.0,0
9609,1996-04-23,0.0,0.0,0
9610,1996-04-24,0.0,0.0,0
9611,1996-04-25,0.0,0.0,0
9612,1996-04-26,0.0,0.0,0
9613,1996-04-27,0.0,0.0,0
9614,1996-04-28,0.0,0.0,0
9615,1996-04-29,0.0,0.0,0
9616,1996-04-30,0.0,0.0,0
9617,1996-05-01,0.0,0.0,0
9618,1996-05-02,0.0,0.0,0
9619,1996-05-03,0.0,0.0,0
9620,1996-05-04,0.0,0.0,0
9621,1996-05-05,0.0,0.0,0
9622,1996-05-06,0.0,0.0,0
9623,1996-05-07,0.0,0.0,0
9624,1996-05-08,0.0,0.0,0
9625,1996-05-09,0.0,0.0,0
9626,1996-05-10,0.0,0.0,0
9627,1996-05-11,0.0,0.0,0
9628,1996-05-12,0.0,0.0,0
9629,1996-05-13,0.0,0.0,0
9630,1996-05-14,0.0,0.0,0
9631,1996-05-15,1.0,0.0,1
9632,1996-05-16,0.0,0.0,0
9633,1996-05-17,0.0,0.0,0
9634,1996-05-18,0.0,0.0,1
9635,1996-05-19,0.0,0.0,0
9636,1996-05-20,0.0,0.0,0
9637,1996-05-21,0.0,0.0,0
9638,1996-05-22,0.0,0.0,0
9639,1996-05-23,0.0,0.0,0
9640,1996-05-24,0.0,0.0,0
9641,1996-05-25,0.0,0.0,0
9642,1996-05-26,0.0,0.0,0
9643,1996-05-27,0.0,0.0,0
9644,1996-05-28,0.0,0.0,0
9645,1996-05-29,0.0,0.0,0
9646,1996-05-30,0.0,0.0,0
9647,1996-05-31,0.0,0.0,0
9648,1996-06-01,0.0,0.0,0
9649,1996-06-02,0.0,0.0,0
9650,1996-06-03,0.0,0.0,0
9651,1996-06-04,0.0,0.0,0
9652,1996-06-05,0.0,0.0,0
9653,1996-06-06,0.0,0.0,0
9654,1996-06-07,0.0,0.0,0
9655,1996-06-08,0.0,0.0,0
9656,1996-06-09,0.0,0.0,0
9657,1996-06-10,0.0,0.0,0
9658,1996-06-11,0.0,0.0,0
9659,1996-06-12,0.0,0.0,0
9660,1996-06-13,0.0,0.0,0
9661,1996-06-14,1.0,0.0,1
9662,1996-06-15,0.0,0.0,1
9663,1996-06-16,0.0,0.0,0
9664,1996-06-17,0.0,0.0,0
9665,1996-06-18,0.0,0.0,0
9666,1996-06-19,0.0,0.0,0
9667,1996-06-20,0.0,0.0,0
9668,1996-06-21,0.0,0.0,0
9669,1996-06-22,0.0,0.0,0
9670,1996-06-23,0.0,0.0,0
9671,1996-06-24,0.0,0.0,0
9672,1996-06-25,0.0,0.0,0
9673,1996-06-26,0.0,0.0,0
9674,1996-06-27,0.0,0.0,0
9675,1996-06-28,0.0,0.0,0
9676,1996-06-29,0.0,0.0,0
9677,1996-06-30,0.0,0.0,0
9678,1996-07-01,0.0,0.0,0
9679,1996-07-02,0.0,0.0,0
9680,1996-07-03,0.0,0.0,0
9681,1996-07-04,0.0,0.0,0
9682,1996-07-05,0.0,0.0,0
9683,1996-07-06,0.0,0.0,0
9684,1996-07-07,0.0,0.0,0
9685,1996-07-08,0.0,0.0,0
9686,1996-07-09,0.0,0.0,0
9687,1996-07-10,0.0,0.0,0
9688,1996-07-11,0.0,0.0,0
9689,1996-07-12,0.0,0.0,0
9690,1996-07-13,0.0,0.0,0
9691,1996-07-14,1.0,0.0,1
9692,1996-07-15,0.0,0.0,0
9693,1996-07-16,0.0,0.0,0
9694,1996-07-17,0.0,0.0,0
9695,1996-07-18,0.0,0.0,0
9696,1996-07-19,0.0,0.0,0
9697,1996-07-20,0.0,0.0,0
9698,1996-07-21,0.0,0.0,0
9699,1996-07-22,0.0,0.0,0
9700,1996-07-23,0.0,0.0,0
9701,1996-07-24,0.0,0.0,0
9702,1996-07-25,0.0,0.0,0
9703,1996-07-26,0.0,0.0,0
9704,1996-07-27,0.0,0.0,0
9705,1996-07-28,0.0,0.0,0
9706,1996-07-29,0.0,0.0,0
9707,1996-07-30,0.0,0.0,0
9708,1996-07-31,0.0,0.0,0
9709,1996-08-01,0.0,0.0,0
9710,1996-08-02,0.0,0.0,0
9711,1996-08-03,0.0,0.0,0
9712,1996-08-04,0.0,0.0,0
9713,1996-08-05,0.0,0.0,0
9714,1996-08-06,0.0,0.0,0
9715,1996-08-07,0.0,0.0,0
9716,1996-08-08,0.0,0.0,0
9717,1996-08-09,0.0,0.0,0
9718,1996-08-10,0.0,0.0,1
9719,1996-08-11,0.0,0.0,0
9720,1996-08-12,0.0,0.0,0
9721,1996-08-13,1.0,0.0,1
9722,1996-08-14,0.0,0.0,0
9723,1996-08-15,0.0,0.0,0
9724,1996-08-16,0.0,0.0,0
9725,1996-08-17,0.0,0.0,0
9726,1996-08-18,0.0,0.0,0
9727,1996-08-19,0.0,0.0,0
9728,1996-08-20,0.0,0.0,0
9729,1996-08-21,0.0,0.0,0
9730,1996-08-22,0.0,0.0,0
9731,1996-08-23,0.0,0.0,0
9732,1996-08-24,0.0,0.0,0
9733,1996-08-25,0.0,0.0,0
9734,1996-08-26,0.0,0.0,0
9735,1996-08-27,0.0,0.0,0
9736,1996-08-28,0.0,0.0,0
9737,1996-08-29,0.0,0.0,0
9738,1996-08-30,0.0,0.0,0
9739,1996-08-31,0.0,0.0,0
9740,1996-09-01,0.0,0.0,0
9741,1996-09-02,0.0,0.0,0
9742,1996-09-03,0.0,0.0,0
9743,1996-09-04,0.0,0.0,0
9744,1996-09-05,0.0,0.0,0
9745,1996-09-06,0.0,0.0,0
9746,1996-09-07,0.0,0.0,0
9747,1996-09-08,0.0,0.0,0
9748,1996-09-09,0.0,0.0,0
9749,1996-09-10,0.0,0.0,1
9750,1996-09-11,0.0,0.0,0
9751,1996-09-12,1.0,0.0,1
9752,1996-09-13,0.0,0.0,0
9753,1996-09-14,0.0,0.0,1
9754,1996-09-15,0.0,0.0,0
9755,1996-09-16,0.0,0.0,0
9756,1996-09-17,0.0,0.0,0
9757,1996-09-18,0.0,0.0,0
9758,1996-09-19,0.0,0.0,0
9759,1996-09-20,0.0,0.0,0
